Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          256,    128.250,  332.30,  103.60,   0.81,     64.125,  332.47,   51.77,   0.81,   128.250,  417.34,   82.49,   0.64
          320,    160.250,  416.06,  103.39,   0.65,     80.125,  413.20,   52.05,   0.65,   160.250,  521.72,   82.45,   0.51
          512,    256.250,  682.99,  100.71,   0.39,    128.125,  682.82,   50.37,   0.39,   256.250,  835.46,   82.33,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.97,  19.89,      0.125,   16.17,    2.08,  16.60,     0.250,   12.53,    5.35,  21.42
            1,      0.750,   15.33,   13.14,  17.52,      0.375,   14.87,    6.77,  18.05,     0.750,   13.96,   14.42,  19.22
            2,      1.250,   14.87,   22.57,  18.05,      0.625,   14.51,   11.56,  18.50,     1.250,   14.22,   23.59,  18.87
            3,      1.750,   15.53,   30.26,  17.29,      0.875,   15.58,   15.08,  17.23,     1.750,   16.93,   27.75,  15.86
            4,      2.250,   17.52,   34.48,  15.32,      1.125,   15.16,   19.92,  17.71,     2.250,   17.15,   35.22,  15.65
            6,      3.250,   15.94,   54.74,  16.84,      1.625,   15.85,   27.52,  16.94,     3.250,   15.27,   57.15,  17.59
            8,      4.250,   16.52,   69.08,  16.25,      2.125,   16.55,   34.46,  16.22,     4.250,   15.92,   71.65,  16.86
           12,      6.250,   18.86,   88.93,  14.23,      3.125,   19.11,   43.88,  14.04,     6.250,   20.68,   81.12,  12.98
           16,      8.250,   21.48,  103.08,  12.49,      4.125,   21.39,   51.78,  12.55,     8.250,   25.98,   85.24,  10.33
           20,     10.250,   26.52,  103.75,  10.12,      5.125,   26.67,   51.59,  10.07,    10.250,   32.17,   85.54,   8.35
           24,     12.250,   33.43,   98.36,   8.03,      6.125,   33.22,   49.50,   8.08,    12.250,   38.19,   86.11,   7.03
           28,     14.250,   36.18,  105.72,   7.42,      7.125,   36.13,   52.94,   7.43,    14.250,   44.53,   85.89,   6.03
           32,     16.250,   40.60,  107.43,   6.61,      8.125,   40.81,   53.45,   6.58,    16.250,   50.07,   87.13,   5.36
           40,     20.250,   50.20,  108.28,   5.35,     10.125,   50.20,   54.14,   5.35,    20.250,   62.83,   86.52,   4.27
           48,     24.250,   60.65,  107.33,   4.43,     12.125,   60.68,   53.64,   4.42,    24.250,   75.62,   86.08,   3.55
           56,     28.250,   71.00,  106.81,   3.78,     14.125,   71.49,   53.04,   3.75,    28.250,   88.36,   85.82,   3.04
           64,     32.250,   81.89,  105.72,   3.28,     16.125,   82.15,   52.69,   3.27,    32.250,  101.52,   85.28,   2.64
           80,     40.250,  101.33,  106.63,   2.65,     20.125,  101.06,   53.46,   2.66,    40.250,  128.00,   84.41,   2.10
          104,     52.250,  133.36,  105.17,   2.01,     26.125,  133.56,   52.51,   2.01,    52.250,  167.22,   83.87,   1.61
          120,     60.250,  155.22,  104.19,   1.73,     30.125,  156.87,   51.55,   1.71,    60.250,  193.26,   83.69,   1.39
          128,     64.250,  168.24,  102.51,   1.60,     32.125,  167.47,   51.49,   1.60,    64.250,  205.97,   83.73,   1.30
          160,     80.250,  204.34,  105.42,   1.31,     40.125,  204.39,   52.70,   1.31,    80.250,  263.05,   81.89,   1.02
          192,     96.250,  253.66,  101.85,   1.06,     48.125,  252.90,   51.08,   1.06,    96.250,  314.68,   82.11,   0.85
          256,    128.250,  334.44,  102.94,   0.80,     64.125,  334.58,   51.45,   0.80,   128.250,  420.35,   81.90,   0.64
          320,    160.250,  418.45,  102.80,   0.64,     80.125,  416.08,   51.69,   0.65,   160.250,  525.45,   81.87,   0.51
          512,    256.250,  687.32,  100.08,   0.39,    128.125,  686.74,   50.08,   0.39,   256.250,  839.77,   81.91,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.24,    5.07,  20.28,      0.125,   13.54,    2.48,  19.82,     0.250,   10.78,    6.22,  24.89
            1,      0.750,   14.36,   14.02,  18.70,      0.375,   14.32,    7.03,  18.74,     0.750,   13.85,   14.54,  19.38
            2,      1.250,   14.81,   22.66,  18.13,      0.625,   14.76,   11.37,  18.19,     1.250,   14.15,   23.72,  18.97
            3,      1.750,   15.47,   30.36,  17.35,      0.875,   16.99,   13.82,  15.80,     1.750,   17.46,   26.90,  15.37
            4,      2.250,   17.56,   34.40,  15.29,      1.125,   17.23,   17.53,  15.58,     2.250,   15.29,   39.51,  17.56
            6,      3.250,   16.50,   52.89,  16.27,      1.625,   16.62,   26.24,  16.15,     3.250,   15.56,   56.05,  17.25
            8,      4.250,   17.00,   67.09,  15.79,      2.125,   16.86,   33.84,  15.92,     4.250,   15.88,   71.83,  16.90
           12,      6.250,   19.09,   87.87,  14.06,      3.125,   19.43,   43.18,  13.82,     6.250,   20.56,   81.59,  13.05
           16,      8.250,   21.27,  104.09,  12.62,      4.125,   21.51,   51.47,  12.48,     8.250,   25.73,   86.07,  10.43
           20,     10.250,   26.17,  105.15,  10.26,      5.125,   26.25,   52.40,  10.22,    10.250,   31.86,   86.35,   8.42
           24,     12.250,   33.08,   99.39,   8.11,      6.125,   32.97,   49.87,   8.14,    12.250,   38.02,   86.50,   7.06
           28,     14.250,   36.02,  106.21,   7.45,      7.125,   35.58,   53.75,   7.54,    14.250,   44.51,   85.94,   6.03
           32,     16.250,   40.35,  108.11,   6.65,      8.125,   40.62,   53.69,   6.61,    16.250,   49.92,   87.38,   5.38
           40,     20.250,   50.01,  108.69,   5.37,     10.125,   49.80,   54.58,   5.39,    20.250,   62.47,   87.02,   4.30
           48,     24.250,   60.17,  108.18,   4.46,     12.125,   60.13,   54.13,   4.46,    24.250,   75.25,   86.50,   3.57
           56,     28.250,   70.56,  107.48,   3.80,     14.125,   70.73,   53.61,   3.80,    28.250,   87.91,   86.26,   3.05
           64,     32.250,   81.72,  105.94,   3.28,     16.125,   81.85,   52.88,   3.28,    32.250,  101.08,   85.65,   2.66
           80,     40.250,  101.04,  106.94,   2.66,     20.125,  100.65,   53.67,   2.67,    40.250,  127.55,   84.71,   2.10
          104,     52.250,  132.97,  105.48,   2.02,     26.125,  133.31,   52.60,   2.01,    52.250,  166.45,   84.27,   1.61
          120,     60.250,  154.57,  104.63,   1.74,     30.125,  156.37,   51.72,   1.72,    60.250,  192.41,   84.06,   1.40
          128,     64.250,  167.50,  102.97,   1.60,     32.125,  166.85,   51.68,   1.61,    64.250,  205.42,   83.96,   1.31
          160,     80.250,  203.73,  105.74,   1.32,     40.125,  203.61,   52.90,   1.32,    80.250,  262.11,   82.19,   1.02
          192,     96.250,  252.47,  102.34,   1.06,     48.125,  251.94,   51.28,   1.07,    96.250,  314.28,   82.21,   0.85
          256,    128.250,  332.91,  103.41,   0.81,     64.125,  333.59,   51.60,   0.80,   128.250,  418.54,   82.25,   0.64
          320,    160.250,  417.23,  103.10,   0.64,     80.125,  414.73,   51.86,   0.65,   160.250,  523.40,   82.19,   0.51
          512,    256.250,  684.63,  100.47,   0.39,    128.125,  684.70,   50.23,   0.39,   256.250,  837.41,   82.14,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.18,    5.09,  20.37,      0.125,   16.64,    2.02,  16.13,     0.250,   13.50,    4.97,  19.88
            1,      0.750,   15.57,   12.93,  17.24,      0.375,   16.94,    5.94,  15.85,     0.750,   16.60,   12.13,  16.17
            2,      1.250,   15.51,   21.63,  17.31,      0.625,   15.63,   10.73,  17.17,     1.250,   16.26,   20.64,  16.51
            3,      1.750,   16.33,   28.77,  16.44,      0.875,   15.85,   14.82,  16.94,     1.750,   14.98,   31.36,  17.92
            4,      2.250,   15.47,   39.03,  17.35,      1.125,   15.95,   18.93,  16.83,     2.250,   15.70,   38.47,  17.10
            6,      3.250,   15.74,   55.43,  17.05,      1.625,   15.83,   27.55,  16.95,     3.250,   14.95,   58.36,  17.96
            8,      4.250,   16.40,   69.55,  16.37,      2.125,   16.36,   34.87,  16.41,     4.250,   15.86,   71.94,  16.93
           12,      6.250,   18.92,   88.68,  14.19,      3.125,   18.72,   44.81,  14.34,     6.250,   20.46,   81.99,  13.12
           16,      8.250,   21.33,  103.81,  12.58,      4.125,   21.16,   52.32,  12.68,     8.250,   25.84,   85.72,  10.39
           20,     10.250,   26.15,  105.21,  10.26,      5.125,   26.20,   52.51,  10.25,    10.250,   31.88,   86.32,   8.42
           24,     12.250,   33.15,   99.20,   8.10,      6.125,   32.85,   50.05,   8.17,    12.250,   37.76,   87.09,   7.11
           28,     14.250,   35.84,  106.74,   7.49,      7.125,   35.58,   53.76,   7.55,    14.250,   44.29,   86.37,   6.06
           32,     16.250,   40.58,  107.49,   6.61,      8.125,   40.24,   54.20,   6.67,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.70,  109.37,   5.40,     10.125,   49.63,   54.76,   5.41,    20.250,   62.37,   87.15,   4.30
           48,     24.250,   60.08,  108.34,   4.47,     12.125,   60.32,   53.96,   4.45,    24.250,   74.97,   86.83,   3.58
           56,     28.250,   70.38,  107.75,   3.81,     14.125,   70.92,   53.47,   3.79,    28.250,   87.81,   86.36,   3.06
           64,     32.250,   81.73,  105.92,   3.28,     16.125,   81.51,   53.10,   3.29,    32.250,  101.00,   85.71,   2.66
           80,     40.250,  100.78,  107.21,   2.66,     20.125,  100.82,   53.58,   2.66,    40.250,  127.68,   84.62,   2.10
          104,     52.250,  132.47,  105.88,   2.03,     26.125,  133.32,   52.60,   2.01,    52.250,  166.50,   84.24,   1.61
          120,     60.250,  154.63,  104.59,   1.74,     30.125,  156.36,   51.72,   1.72,    60.250,  192.45,   84.04,   1.39
          128,     64.250,  167.49,  102.97,   1.60,     32.125,  166.74,   51.72,   1.61,    64.250,  205.27,   84.02,   1.31
          160,     80.250,  203.53,  105.84,   1.32,     40.125,  203.42,   52.95,   1.32,    80.250,  261.68,   82.32,   1.03
          192,     96.250,  252.21,  102.44,   1.06,     48.125,  251.94,   51.28,   1.07,    96.250,  314.00,   82.28,   0.85
          256,    128.250,  332.91,  103.41,   0.81,     64.125,  333.31,   51.64,   0.81,   128.250,  418.21,   82.32,   0.64
          320,    160.250,  417.22,  103.10,   0.64,     80.125,  414.32,   51.91,   0.65,   160.250,  522.74,   82.29,   0.51
          512,    256.250,  683.37,  100.66,   0.39,    128.125,  684.15,   50.27,   0.39,   256.250,  835.78,   82.30,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.01,    5.16,  20.63,      0.125,   13.42,    2.50,  20.00,     0.250,   12.55,    5.35,  21.40
            1,      0.750,   15.59,   12.92,  17.22,      0.375,   15.98,    6.30,  16.80,     0.750,   14.10,   14.28,  19.03
            2,      1.250,   15.00,   22.37,  17.90,      0.625,   14.74,   11.38,  18.21,     1.250,   14.48,   23.17,  18.54
            3,      1.750,   16.06,   29.24,  16.71,      0.875,   14.82,   15.85,  18.11,     1.750,   14.13,   33.25,  19.00
            4,      2.250,   15.40,   39.21,  17.43,      1.125,   15.12,   19.97,  17.75,     2.250,   15.00,   40.28,  17.90
            6,      3.250,   15.88,   54.92,  16.90,      1.625,   15.82,   27.57,  16.97,     3.250,   15.13,   57.65,  17.74
            8,      4.250,   16.65,   68.50,  16.12,      2.125,   16.55,   34.47,  16.22,     4.250,   15.95,   71.52,  16.83
           12,      6.250,   19.09,   87.90,  14.06,      3.125,   19.02,   44.10,  14.11,     6.250,   20.54,   81.67,  13.07
           16,      8.250,   21.53,  102.84,  12.47,      4.125,   21.40,   51.75,  12.54,     8.250,   25.87,   85.59,  10.37
           20,     10.250,   26.36,  104.36,  10.18,      5.125,   26.46,   52.00,  10.15,    10.250,   32.03,   85.89,   8.38
           24,     12.250,   33.07,   99.43,   8.12,      6.125,   33.02,   49.79,   8.13,    12.250,   38.17,   86.15,   7.03
           28,     14.250,   35.88,  106.61,   7.48,      7.125,   35.65,   53.66,   7.53,    14.250,   44.42,   86.12,   6.04
           32,     16.250,   40.39,  108.01,   6.65,      8.125,   40.45,   53.92,   6.64,    16.250,   49.72,   87.74,   5.40
           40,     20.250,   50.10,  108.50,   5.36,     10.125,   50.02,   54.34,   5.37,    20.250,   62.76,   86.62,   4.28
           48,     24.250,   60.42,  107.74,   4.44,     12.125,   60.52,   53.78,   4.44,    24.250,   75.32,   86.42,   3.56
           56,     28.250,   70.63,  107.36,   3.80,     14.125,   71.05,   53.37,   3.78,    28.250,   88.18,   85.99,   3.04
           64,     32.250,   81.98,  105.60,   3.27,     16.125,   81.94,   52.82,   3.28,    32.250,  101.40,   85.37,   2.65
           80,     40.250,  100.99,  106.99,   2.66,     20.125,  101.01,   53.48,   2.66,    40.250,  127.81,   84.54,   2.10
          104,     52.250,  132.99,  105.47,   2.02,     26.125,  132.95,   52.75,   2.02,    52.250,  167.04,   83.96,   1.61
          120,     60.250,  155.23,  104.19,   1.73,     30.125,  156.97,   51.52,   1.71,    60.250,  193.26,   83.69,   1.39
          128,     64.250,  167.72,  102.83,   1.60,     32.125,  167.10,   51.61,   1.61,    64.250,  206.09,   83.69,   1.30
          160,     80.250,  204.32,  105.43,   1.31,     40.125,  204.51,   52.67,   1.31,    80.250,  262.98,   81.92,   1.02
          192,     96.250,  253.36,  101.98,   1.06,     48.125,  252.64,   51.13,   1.06,    96.250,  314.47,   82.16,   0.85
          256,    128.250,  334.29,  102.98,   0.80,     64.125,  334.59,   51.45,   0.80,   128.250,  419.99,   81.97,   0.64
          320,    160.250,  418.41,  102.81,   0.64,     80.125,  415.73,   51.74,   0.65,   160.250,  524.98,   81.94,   0.51
          512,    256.250,  686.69,  100.17,   0.39,    128.125,  686.27,   50.12,   0.39,   256.250,  839.55,   81.93,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.06,    5.14,  20.55,      0.125,   13.08,    2.56,  20.52,     0.250,   10.74,    6.25,  24.99
            1,      0.750,   14.27,   14.11,  18.81,      0.375,   14.26,    7.06,  18.82,     0.750,   13.36,   15.07,  20.10
            2,      1.250,   14.47,   23.19,  18.55,      0.625,   14.54,   11.54,  18.46,     1.250,   13.71,   24.48,  19.58
            3,      1.750,   14.82,   31.70,  18.11,      0.875,   14.79,   15.88,  18.15,     1.750,   14.18,   33.14,  18.94
            4,      2.250,   15.23,   39.66,  17.63,      1.125,   15.13,   19.96,  17.75,     2.250,   14.43,   41.85,  18.60
            6,      3.250,   15.87,   54.97,  16.91,      1.625,   15.81,   27.59,  16.98,     3.250,   15.10,   57.78,  17.78
            8,      4.250,   16.55,   68.92,  16.22,      2.125,   16.53,   34.51,  16.24,     4.250,   15.72,   72.56,  17.07
           12,      6.250,   18.59,   90.26,  14.44,      3.125,   18.55,   45.23,  14.47,     6.250,   20.24,   82.91,  13.27
           16,      8.250,   21.14,  104.74,  12.70,      4.125,   21.02,   52.69,  12.77,     8.250,   25.57,   86.63,  10.50
           20,     10.250,   26.01,  105.78,  10.32,      5.125,   26.15,   52.60,  10.26,    10.250,   31.64,   86.96,   8.48
           24,     12.250,   32.81,  100.22,   8.18,      6.125,   32.80,   50.13,   8.18,    12.250,   37.60,   87.44,   7.14
           28,     14.250,   35.51,  107.72,   7.56,      7.125,   35.30,   54.19,   7.61,    14.250,   44.03,   86.87,   6.10
           32,     16.250,   40.34,  108.15,   6.66,      8.125,   40.30,   54.12,   6.66,    16.250,   49.61,   87.92,   5.41
           40,     20.250,   49.62,  109.54,   5.41,     10.125,   49.59,   54.81,   5.41,    20.250,   62.15,   87.47,   4.32
           48,     24.250,   60.01,  108.47,   4.47,     12.125,   59.96,   54.28,   4.48,    24.250,   74.67,   87.17,   3.59
           56,     28.250,   70.25,  107.95,   3.82,     14.125,   70.57,   53.73,   3.80,    28.250,   87.64,   86.53,   3.06
           64,     32.250,   81.35,  106.42,   3.30,     16.125,   81.54,   53.09,   3.29,    32.250,  100.90,   85.79,   2.66
