Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            3,      1.750,    3.74,  125.71,  71.83,      0.875,    3.71,   63.28,  72.32,     1.750,    3.29,  142.57,  81.47
            4,      2.250,    3.87,  156.11,  69.38,      1.125,    3.85,   78.50,  69.78,     2.250,    3.43,  176.24,  78.33
            6,      3.250,    4.12,  211.91,  65.20,      1.625,    4.05,  107.60,  66.21,     3.250,    3.73,  233.70,  71.91
            8,      4.250,    4.42,  258.23,  60.76,      2.125,    4.40,  129.52,  60.95,     4.250,    4.08,  279.48,  65.76
           12,      6.250,    5.52,  303.71,  48.59,      3.125,    5.54,  151.53,  48.49,     6.250,    6.35,  264.29,  42.29
           16,      8.250,    6.64,  333.52,  40.43,      4.125,    6.61,  167.44,  40.59,     8.250,    8.17,  271.03,  32.85
           20,     10.250,    8.29,  331.82,  32.37,      5.125,    8.32,  165.39,  32.27,    10.250,   10.20,  269.88,  26.33
           24,     12.250,   10.55,  311.78,  25.45,      6.125,   10.53,  156.10,  25.49,    12.250,   12.22,  269.07,  21.97
           28,     14.250,   11.54,  331.33,  23.25,      7.125,   11.45,  167.01,  23.44,    14.250,   14.31,  267.27,  18.76
           32,     16.250,   13.06,  333.98,  20.55,      8.125,   13.05,  167.13,  20.57,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.41,  16.51,     10.125,   16.24,  167.39,  16.53,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.63,  165.81,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.78,  11.59,    28.250,   28.75,  263.72,   9.34
           64,     32.250,   26.66,  324.71,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   33.01,  327.33,   8.13,     20.125,   32.93,  164.06,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.75,  160.31,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.76,  318.64,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.47,  254.82,   4.23
          128,     64.250,   55.94,  308.30,   4.80,     32.125,   55.20,  156.23,   4.86,    64.250,   67.53,  255.38,   3.97
          160,     80.250,   66.91,  321.93,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.15,  250.04,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.64,  314.01,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.64,  152.42,   1.19,   256.250,  275.71,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.48,   27.03, 108.11,      0.125,    2.46,   13.62, 108.99,     0.250,    1.10,   61.23, 244.92
            1,      0.750,    3.32,   60.62,  80.83,      0.375,    3.32,   30.31,  80.83,     0.750,    2.47,   81.48, 108.63
            2,      1.250,    3.38,   99.19,  79.35,      0.625,    3.37,   49.83,  79.73,     1.250,    2.71,  124.05,  99.24
            3,      1.750,    3.54,  132.51,  75.72,      0.875,    3.48,   67.44,  77.07,     1.750,    2.93,  160.16,  91.52
            4,      2.250,    3.69,  163.86,  72.83,      1.125,    3.65,   82.62,  73.44,     2.250,    3.14,  192.29,  85.46
            6,      3.250,    3.97,  219.97,  67.68,      1.625,    3.88,  112.57,  69.27,     3.250,    3.53,  247.21,  76.07
            8,      4.250,    4.33,  263.66,  62.04,      2.125,    4.31,  132.23,  62.22,     4.250,    3.94,  289.26,  68.06
           12,      6.250,    5.36,  312.89,  50.06,      3.125,    5.34,  157.00,  50.24,     6.250,    6.16,  272.40,  43.58
           16,      8.250,    6.49,  341.34,  41.37,      4.125,    6.46,  171.51,  41.58,     8.250,    8.02,  276.17,  33.47
           20,     10.250,    8.14,  337.93,  32.97,      5.125,    8.18,  168.12,  32.80,    10.250,   10.11,  272.15,  26.55
           24,     12.250,   10.46,  314.43,  25.67,      6.125,   10.44,  157.56,  25.72,    12.250,   12.17,  270.24,  22.06
           28,     14.250,   11.45,  334.23,  23.45,      7.125,   11.38,  168.08,  23.59,    14.250,   14.28,  267.93,  18.80
           32,     16.250,   13.00,  335.62,  20.65,      8.125,   12.98,  168.04,  20.68,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.24,  334.68,  16.53,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.61,  331.88,  13.69,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.11,  328.08,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.80,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.74,  258.82,   6.43
          104,     52.250,   43.48,  322.60,   6.17,     26.125,   43.74,  160.32,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.17,  156.32,   4.87,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.82,  155.99,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.61,  314.07,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.72,  249.98,   1.95
          320,    160.250,  139.20,  309.02,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.76,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.93,  91.71,      0.125,    3.00,   11.19,  89.54,     0.250,    1.94,   34.68, 138.73
            1,      0.750,    3.62,   55.63,  74.17,      0.375,    3.63,   27.72,  73.93,     0.750,    3.07,   65.66,  87.55
            2,      1.250,    3.71,   90.32,  72.26,      0.625,    3.73,   44.92,  71.87,     1.250,    3.24,  103.69,  82.95
            3,      1.750,    3.83,  122.49,  70.00,      0.875,    3.80,   61.84,  70.68,     1.750,    3.41,  137.92,  78.81
            4,      2.250,    3.94,  153.18,  68.08,      1.125,    3.90,   77.43,  68.83,     2.250,    3.59,  168.38,  74.84
            6,      3.250,    4.21,  207.42,  63.82,      1.625,    4.09,  106.70,  65.66,     3.250,    3.82,  228.26,  70.23
            8,      4.250,    4.49,  254.03,  59.77,      2.125,    4.43,  128.74,  60.58,     4.250,    4.14,  275.70,  64.87
           12,      6.250,    5.53,  303.33,  48.53,      3.125,    5.55,  151.12,  48.36,     6.250,    6.35,  264.33,  42.29
           16,      8.250,    6.66,  332.47,  40.30,      4.125,    6.61,  167.44,  40.59,     8.250,    8.15,  271.56,  32.92
           20,     10.250,    8.27,  332.58,  32.45,      5.125,    8.30,  165.83,  32.36,    10.250,   10.21,  269.41,  26.28
           24,     12.250,   10.54,  312.13,  25.48,      6.125,   10.55,  155.80,  25.44,    12.250,   12.25,  268.48,  21.92
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.47,  166.69,  23.40,    14.250,   14.31,  267.25,  18.75
           32,     16.250,   13.05,  334.18,  20.57,      8.125,   13.04,  167.24,  20.58,    16.250,   16.13,  270.50,  16.65
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.62,  331.73,  13.68,     12.125,   19.63,  165.81,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.93,  164.03,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.53,  322.17,   6.17,     26.125,   43.76,  160.26,   6.13,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   52.78,  306.41,   5.09,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.50,  255.50,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.16,  250.04,   3.12
          192,     96.250,   83.05,  311.09,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.62,  314.04,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.38,  154.31,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.62,  304.88,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.51,  94.06,      0.125,    2.92,   11.48,  91.84,     0.250,    1.84,   36.51, 146.05
            1,      0.750,    3.50,   57.52,  76.70,      0.375,    3.58,   28.13,  75.02,     0.750,    3.00,   67.22,  89.63
            2,      1.250,    3.60,   93.10,  74.48,      0.625,    3.61,   46.47,  74.36,     1.250,    3.17,  105.75,  84.60
            3,      1.750,    3.72,  126.35,  72.20,      0.875,    3.71,   63.26,  72.30,     1.750,    3.31,  141.88,  81.07
            4,      2.250,    3.84,  157.33,  69.92,      1.125,    3.85,   78.42,  69.71,     2.250,    3.50,  172.32,  76.59
            6,      3.250,    4.16,  209.92,  64.59,      1.625,    4.01,  108.70,  66.89,     3.250,    3.71,  235.15,  72.35
            8,      4.250,    4.44,  256.83,  60.43,      2.125,    4.42,  129.20,  60.80,     4.250,    4.07,  280.10,  65.91
           12,      6.250,    5.48,  306.15,  48.98,      3.125,    5.46,  153.72,  49.19,     6.250,    6.26,  267.79,  42.85
           16,      8.250,    6.60,  335.34,  40.65,      4.125,    6.58,  168.36,  40.81,     8.250,    8.12,  272.67,  33.05
           20,     10.250,    8.24,  334.08,  32.59,      5.125,    8.26,  166.63,  32.51,    10.250,   10.17,  270.60,  26.40
           24,     12.250,   10.51,  313.00,  25.55,      6.125,   10.50,  156.65,  25.58,    12.250,   12.21,  269.38,  21.99
           28,     14.250,   11.52,  332.19,  23.31,      7.125,   11.44,  167.20,  23.47,    14.250,   14.29,  267.72,  18.79
           32,     16.250,   13.04,  334.52,  20.59,      8.125,   13.02,  167.46,  20.61,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.62,  165.90,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.98,  327.61,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.54,  322.12,   6.16,     26.125,   43.73,  160.38,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.21,  255.87,   4.25
          128,     64.250,   55.15,  312.73,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.08,   3.12
          192,     96.250,   83.05,  311.12,   3.23,     48.125,   82.82,  155.99,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.67,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.98,   22.48,  89.93,      0.125,    3.08,   10.90,  87.18,     0.250,    2.06,   32.59, 130.37
            1,      0.750,    3.54,   56.86,  75.81,      0.375,    3.54,   28.47,  75.92,     0.750,    3.16,   63.67,  84.89
            2,      1.250,    3.61,   92.87,  74.30,      0.625,    3.61,   46.44,  74.30,     1.250,    3.25,  103.21,  82.57
            3,      1.750,    3.73,  126.01,  72.01,      0.875,    3.70,   63.45,  72.51,     1.750,    3.41,  137.84,  78.77
            4,      2.250,    3.86,  156.59,  69.60,      1.125,    3.84,   78.68,  69.94,     2.250,    3.51,  172.22,  76.54
            6,      3.250,    4.10,  212.73,  65.46,      1.625,    4.05,  107.76,  66.31,     3.250,    3.74,  233.33,  71.79
            8,      4.250,    4.45,  256.14,  60.27,      2.125,    4.44,  128.53,  60.49,     4.250,    4.08,  279.83,  65.84
           12,      6.250,    5.52,  303.88,  48.62,      3.125,    5.51,  152.13,  48.68,     6.250,    6.33,  265.21,  42.43
           16,      8.250,    6.66,  332.77,  40.34,      4.125,    6.61,  167.49,  40.60,     8.250,    8.15,  271.60,  32.92
           20,     10.250,    8.26,  333.27,  32.51,      5.125,    8.28,  166.11,  32.41,    10.250,   10.21,  269.54,  26.30
           24,     12.250,   10.55,  311.57,  25.43,      6.125,   10.53,  156.19,  25.50,    12.250,   12.24,  268.72,  21.94
           28,     14.250,   11.54,  331.62,  23.27,      7.125,   11.44,  167.13,  23.46,    14.250,   14.28,  267.85,  18.80
           32,     16.250,   13.03,  334.85,  20.61,      8.125,   13.03,  167.41,  20.60,    16.250,   16.10,  270.87,  16.67
           40,     20.250,   16.24,  334.68,  16.53,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.58,  13.21
           48,     24.250,   19.66,  331.14,  13.66,     12.125,   19.62,  165.89,  13.68,    24.250,   24.51,  265.60,  10.95
           56,     28.250,   23.11,  328.08,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.85,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.75,  160.29,   6.14,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.74,  318.77,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.12,  312.93,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.73,  156.86,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.73,   1.56
