Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            0,      0.250,   13.00,    5.16,  20.65,      0.125,   12.98,    2.58,  20.67,     0.250,   10.59,    6.34,  25.36
            1,      0.750,   14.10,   14.28,  19.04,      0.375,   14.02,    7.18,  19.15,     0.750,   16.82,   11.97,  15.96
            2,      1.250,   17.22,   19.49,  15.59,      0.625,   16.36,   10.25,  16.41,     1.250,   17.26,   19.44,  15.56
            3,      1.750,   17.11,   27.45,  15.68,      0.875,   17.41,   13.49,  15.42,     1.750,   17.34,   27.09,  15.48
            4,      2.250,   17.53,   34.45,  15.31,      1.125,   17.03,   17.74,  15.77,     2.250,   17.41,   34.68,  15.41
            6,      3.250,   15.64,   55.78,  17.16,      1.625,   15.92,   27.41,  16.86,     3.250,   16.02,   54.44,  16.75
            8,      4.250,   16.48,   69.22,  16.29,      2.125,   16.41,   34.76,  16.36,     4.250,   17.25,   66.12,  15.56
           12,      6.250,   19.38,   86.55,  13.85,      3.125,   19.77,   42.44,  13.58,     6.250,   20.92,   80.20,  12.83
           16,      8.250,   21.68,  102.17,  12.38,      4.125,   21.57,   51.34,  12.45,     8.250,   25.93,   85.40,  10.35
           20,     10.250,   26.34,  104.44,  10.19,      5.125,   26.27,   52.37,  10.22,    10.250,   32.01,   85.97,   8.39
           24,     12.250,   32.94,   99.84,   8.15,      6.125,   32.97,   49.87,   8.14,    12.250,   37.85,   86.87,   7.09
           28,     14.250,   35.73,  107.07,   7.51,      7.125,   35.54,   53.82,   7.55,    14.250,   44.20,   86.54,   6.07
           32,     16.250,   40.38,  108.03,   6.65,      8.125,   40.46,   53.91,   6.63,    16.250,   49.61,   87.93,   5.41
           40,     20.250,   49.77,  109.22,   5.39,     10.125,   49.62,   54.78,   5.41,    20.250,   62.29,   87.27,   4.31
           48,     24.250,   60.12,  108.28,   4.47,     12.125,   60.06,   54.19,   4.47,    24.250,   75.02,   86.77,   3.58
           56,     28.250,   70.44,  107.66,   3.81,     14.125,   70.80,   53.56,   3.79,    28.250,   87.94,   86.24,   3.05
           64,     32.250,   81.38,  106.37,   3.30,     16.125,   81.74,   52.96,   3.28,    32.250,  101.02,   85.70,   2.66
           80,     40.250,  100.74,  107.25,   2.66,     20.125,  100.23,   53.90,   2.68,    40.250,  127.22,   84.93,   2.11
          104,     52.250,  132.65,  105.74,   2.02,     26.125,  132.95,   52.75,   2.02,    52.250,  166.54,   84.22,   1.61
          120,     60.250,  154.65,  104.58,   1.74,     30.125,  156.24,   51.76,   1.72,    60.250,  192.31,   84.10,   1.40
          128,     64.250,  167.31,  103.08,   1.60,     32.125,  166.74,   51.72,   1.61,    64.250,  205.27,   84.02,   1.31
          160,     80.250,  203.34,  105.94,   1.32,     40.125,  203.79,   52.85,   1.32,    80.250,  261.89,   82.25,   1.02
          192,     96.250,  252.16,  102.46,   1.06,     48.125,  251.40,   51.39,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.76,  103.46,   0.81,     64.125,  333.48,   51.62,   0.80,   128.250,  417.78,   82.40,   0.64
          320,    160.250,  416.83,  103.20,   0.64,     80.125,  413.89,   51.97,   0.65,   160.250,  522.33,   82.36,   0.51
          512,    256.250,  683.87,  100.58,   0.39,    128.125,  683.61,   50.31,   0.39,   256.250,  835.17,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.24,    5.07,  20.27,      0.125,   13.10,    2.56,  20.50,     0.250,   10.62,    6.32,  25.29
            1,      0.750,   14.57,   13.82,  18.42,      0.375,   16.82,    5.98,  15.96,     0.750,   16.10,   12.50,  16.67
            2,      1.250,   17.34,   19.35,  15.48,      0.625,   16.15,   10.39,  16.62,     1.250,   15.32,   21.91,  17.52
            3,      1.750,   16.45,   28.55,  16.32,      0.875,   17.57,   13.37,  15.28,     1.750,   17.07,   27.52,  15.72
            4,      2.250,   15.47,   39.04,  17.35,      1.125,   15.21,   19.85,  17.64,     2.250,   14.49,   41.67,  18.52
            6,      3.250,   16.33,   53.41,  16.44,      1.625,   17.74,   24.59,  15.13,     3.250,   15.63,   55.80,  17.17
            8,      4.250,   16.66,   68.50,  16.12,      2.125,   16.66,   34.24,  16.11,     4.250,   15.71,   72.61,  17.08
           12,      6.250,   19.13,   87.68,  14.03,      3.125,   19.49,   43.04,  13.77,     6.250,   20.79,   80.71,  12.91
           16,      8.250,   21.52,  102.89,  12.47,      4.125,   21.50,   51.50,  12.49,     8.250,   26.06,   84.98,  10.30
           20,     10.250,   26.34,  104.45,  10.19,      5.125,   26.56,   51.79,  10.11,    10.250,   32.27,   85.27,   8.32
           24,     12.250,   33.06,   99.47,   8.12,      6.125,   33.09,   49.69,   8.11,    12.250,   38.27,   85.93,   7.01
           28,     14.250,   36.11,  105.94,   7.43,      7.125,   36.09,   52.99,   7.44,    14.250,   44.70,   85.57,   6.00
           32,     16.250,   40.72,  107.12,   6.59,      8.125,   40.55,   53.79,   6.62,    16.250,   50.03,   87.19,   5.37
           40,     20.250,   50.28,  108.11,   5.34,     10.125,   50.21,   54.13,   5.35,    20.250,   63.12,   86.12,   4.25
           48,     24.250,   60.77,  107.12,   4.42,     12.125,   60.66,   53.66,   4.43,    24.250,   75.90,   85.77,   3.54
           56,     28.250,   71.15,  106.59,   3.77,     14.125,   71.45,   53.07,   3.76,    28.250,   88.72,   85.47,   3.03
           64,     32.250,   82.35,  105.12,   3.26,     16.125,   82.43,   52.51,   3.26,    32.250,  102.17,   84.73,   2.63
           80,     40.250,  101.93,  106.00,   2.63,     20.125,  101.42,   53.26,   2.65,    40.250,  128.79,   83.89,   2.08
          104,     52.250,  134.12,  104.58,   2.00,     26.125,  133.99,   52.34,   2.00,    52.250,  168.18,   83.40,   1.60
          120,     60.250,  156.16,  103.57,   1.72,     30.125,  158.04,   51.17,   1.70,    60.250,  194.38,   83.20,   1.38
          128,     64.250,  169.42,  101.80,   1.58,     32.125,  168.80,   51.09,   1.59,    64.250,  207.22,   83.23,   1.30
          160,     80.250,  205.96,  104.59,   1.30,     40.125,  205.73,   52.36,   1.30,    80.250,  265.04,   81.28,   1.01
          192,     96.250,  255.13,  101.27,   1.05,     48.125,  254.29,   50.80,   1.06,    96.250,  316.57,   81.61,   0.85
          256,    128.250,  336.55,  102.29,   0.80,     64.125,  336.56,   51.14,   0.80,   128.250,  422.06,   81.57,   0.64
          320,    160.250,  421.46,  102.07,   0.64,     80.125,  418.04,   51.45,   0.64,   160.250,  528.40,   81.41,   0.51
          512,    256.250,  693.33,   99.21,   0.39,    128.125,  692.72,   49.65,   0.39,   256.250,  846.77,   81.23,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.06,    5.14,  20.55,      0.125,   13.03,    2.57,  20.60,     0.250,   10.55,    6.36,  25.44
            1,      0.750,   14.21,   14.17,  18.90,      0.375,   14.12,    7.13,  19.01,     0.750,   13.83,   14.56,  19.41
            2,      1.250,   15.54,   21.59,  17.27,      0.625,   15.51,   10.82,  17.31,     1.250,   13.78,   24.35,  19.48
            3,      1.750,   15.09,   31.12,  17.78,      0.875,   16.95,   13.86,  15.84,     1.750,   14.93,   31.46,  17.98
            4,      2.250,   15.51,   38.93,  17.30,      1.125,   16.20,   18.64,  16.57,     2.250,   14.42,   41.88,  18.61
            6,      3.250,   15.76,   55.37,  17.04,      1.625,   15.71,   27.77,  17.09,     3.250,   15.07,   57.89,  17.81
            8,      4.250,   16.47,   69.26,  16.30,      2.125,   16.45,   34.67,  16.32,     4.250,   15.51,   73.57,  17.31
           12,      6.250,   18.60,   90.21,  14.43,      3.125,   18.83,   44.54,  14.25,     6.250,   20.55,   81.66,  13.07
           16,      8.250,   21.30,  103.99,  12.60,      4.125,   21.38,   51.80,  12.56,     8.250,   25.72,   86.09,  10.44
           20,     10.250,   26.22,  104.94,  10.24,      5.125,   26.20,   52.52,  10.25,    10.250,   31.89,   86.27,   8.42
           24,     12.250,   32.87,  100.05,   8.17,      6.125,   32.82,   50.09,   8.18,    12.250,   37.65,   87.35,   7.13
           28,     14.250,   35.52,  107.69,   7.56,      7.125,   35.37,   54.08,   7.59,    14.250,   44.07,   86.79,   6.09
           32,     16.250,   40.16,  108.63,   6.68,      8.125,   40.41,   53.97,   6.64,    16.250,   49.54,   88.04,   5.42
           40,     20.250,   49.66,  109.45,   5.40,     10.125,   49.41,   55.00,   5.43,    20.250,   62.12,   87.51,   4.32
           48,     24.250,   60.07,  108.37,   4.47,     12.125,   59.98,   54.26,   4.48,    24.250,   74.79,   87.04,   3.59
           56,     28.250,   70.31,  107.85,   3.82,     14.125,   70.55,   53.74,   3.80,    28.250,   87.46,   86.70,   3.07
           64,     32.250,   81.31,  106.47,   3.30,     16.125,   81.40,   53.17,   3.30,    32.250,  100.66,   86.00,   2.67
           80,     40.250,  100.64,  107.36,   2.67,     20.125,  100.38,   53.82,   2.67,    40.250,  127.24,   84.91,   2.11
          104,     52.250,  132.58,  105.79,   2.02,     26.125,  133.14,   52.67,   2.02,    52.250,  166.21,   84.39,   1.62
          120,     60.250,  154.33,  104.80,   1.74,     30.125,  156.04,   51.82,   1.72,    60.250,  191.81,   84.32,   1.40
          128,     64.250,  166.59,  103.53,   1.61,     32.125,  166.57,   51.77,   1.61,    64.250,  205.01,   84.13,   1.31
          160,     80.250,  203.00,  106.12,   1.32,     40.125,  202.98,   53.06,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  251.91,  102.56,   1.07,     48.125,  251.22,   51.42,   1.07,    96.250,  313.20,   82.49,   0.86
          256,    128.250,  332.43,  103.56,   0.81,     64.125,  333.10,   51.68,   0.81,   128.250,  417.32,   82.50,   0.64
          320,    160.250,  416.61,  103.26,   0.64,     80.125,  413.40,   52.03,   0.65,   160.250,  522.45,   82.34,   0.51
          512,    256.250,  684.26,  100.53,   0.39,    128.125,  684.73,   50.23,   0.39,   256.250,  836.59,   82.22,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.93,    5.19,  20.76,      0.125,   12.83,    2.61,  20.92,     0.250,   10.46,    6.41,  25.66
            1,      0.750,   14.18,   14.19,  18.93,      0.375,   14.18,    7.10,  18.93,     0.750,   13.18,   15.27,  20.36
            2,      1.250,   14.31,   23.44,  18.76,      0.625,   17.54,    9.57,  15.31,     1.250,   15.60,   21.51,  17.21
            3,      1.750,   15.84,   29.65,  16.94,      0.875,   16.69,   14.07,  16.08,     1.750,   15.91,   29.52,  16.87
            4,      2.250,   16.33,   36.98,  16.44,      1.125,   16.50,   18.30,  16.26,     2.250,   16.29,   37.08,  16.48
            6,      3.250,   16.17,   53.95,  16.60,      1.625,   15.76,   27.67,  17.03,     3.250,   15.09,   57.83,  17.79
            8,      4.250,   16.42,   69.50,  16.35,      2.125,   16.86,   33.83,  15.92,     4.250,   16.21,   70.38,  16.56
           12,      6.250,   19.38,   86.56,  13.85,      3.125,   19.00,   44.16,  14.13,     6.250,   20.59,   81.49,  13.04
           16,      8.250,   21.33,  103.82,  12.58,      4.125,   21.18,   52.29,  12.68,     8.250,   25.80,   85.83,  10.40
           20,     10.250,   26.35,  104.42,  10.19,      5.125,   26.44,   52.03,  10.15,    10.250,   32.02,   85.92,   8.38
           24,     12.250,   32.79,  100.28,   8.19,      6.125,   32.95,   49.90,   8.15,    12.250,   38.05,   86.43,   7.06
           28,     14.250,   35.93,  106.47,   7.47,      7.125,   35.72,   53.55,   7.52,    14.250,   44.41,   86.12,   6.04
           32,     16.250,   40.49,  107.74,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.88,   87.44,   5.38
           40,     20.250,   50.06,  108.59,   5.36,     10.125,   50.11,   54.24,   5.36,    20.250,   63.03,   86.24,   4.26
           48,     24.250,   60.49,  107.60,   4.44,     12.125,   60.60,   53.71,   4.43,    24.250,   75.47,   86.25,   3.56
           56,     28.250,   70.78,  107.14,   3.79,     14.125,   71.28,   53.20,   3.77,    28.250,   88.39,   85.80,   3.04
           64,     32.250,   82.00,  105.57,   3.27,     16.125,   82.14,   52.69,   3.27,    32.250,  101.52,   85.27,   2.64
           80,     40.250,  101.16,  106.81,   2.65,     20.125,  100.90,   53.54,   2.66,    40.250,  128.11,   84.34,   2.10
          104,     52.250,  133.57,  105.00,   2.01,     26.125,  133.35,   52.59,   2.01,    52.250,  167.26,   83.86,   1.60
          120,     60.250,  155.61,  103.93,   1.73,     30.125,  157.31,   51.40,   1.71,    60.250,  193.75,   83.48,   1.39
          128,     64.250,  168.64,  102.27,   1.59,     32.125,  168.00,   51.33,   1.60,    64.250,  206.81,   83.39,   1.30
          160,     80.250,  204.72,  105.23,   1.31,     40.125,  205.09,   52.52,   1.31,    80.250,  264.07,   81.58,   1.02
          192,     96.250,  254.41,  101.56,   1.06,     48.125,  253.14,   51.03,   1.06,    96.250,  316.01,   81.76,   0.85
          256,    128.250,  335.15,  102.72,   0.80,     64.125,  336.01,   51.23,   0.80,   128.250,  421.50,   81.68,   0.64
          320,    160.250,  420.40,  102.32,   0.64,     80.125,  416.78,   51.61,   0.64,   160.250,  526.76,   81.66,   0.51
          512,    256.250,  689.07,   99.82,   0.39,    128.125,  688.27,   49.97,   0.39,   256.250,  841.00,   81.79,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.19,    5.09,  20.35,      0.125,   13.21,    2.54,  20.32,     0.250,   10.62,    6.32,  25.26
            1,      0.750,   17.12,   11.76,  15.68,      0.375,   16.43,    6.13,  16.33,     0.750,   16.39,   12.28,  16.38
            2,      1.250,   15.53,   21.60,  17.28,      0.625,   14.75,   11.38,  18.20,     1.250,   14.66,   22.89,  18.31
            3,      1.750,   15.15,   31.01,  17.72,      0.875,   15.37,   15.28,  17.47,     1.750,   16.86,   27.87,  15.92
            4,      2.250,   16.28,   37.10,  16.49,      1.125,   15.88,   19.02,  16.91,     2.250,   14.84,   40.69,  18.08
            6,      3.250,   15.93,   54.77,  16.85,      1.625,   16.19,   26.94,  16.58,     3.250,   15.83,   55.12,  16.96
            8,      4.250,   17.08,   66.79,  15.72,      2.125,   16.64,   34.28,  16.13,     4.250,   16.36,   69.74,  16.41
           12,      6.250,   19.43,   86.36,  13.82,      3.125,   18.93,   44.32,  14.18,     6.250,   20.58,   81.53,  13.04
           16,      8.250,   21.31,  103.94,  12.60,      4.125,   21.50,   51.50,  12.48,     8.250,   26.11,   84.81,  10.28
           20,     10.250,   26.39,  104.25,  10.17,      5.125,   26.55,   51.81,  10.11,    10.250,   32.10,   85.72,   8.36
           24,     12.250,   32.95,   99.80,   8.15,      6.125,   32.96,   49.88,   8.14,    12.250,   38.04,   86.44,   7.06
           28,     14.250,   35.90,  106.55,   7.48,      7.125,   35.70,   53.57,   7.52,    14.250,   44.71,   85.56,   6.00
           32,     16.250,   40.65,  107.31,   6.60,      8.125,   40.50,   53.86,   6.63,    16.250,   49.94,   87.35,   5.38
           40,     20.250,   50.10,  108.51,   5.36,     10.125,   49.95,   54.42,   5.37,    20.250,   62.62,   86.80,   4.29
           48,     24.250,   60.45,  107.68,   4.44,     12.125,   60.52,   53.78,   4.44,    24.250,   75.32,   86.42,   3.56
           56,     28.250,   70.77,  107.16,   3.79,     14.125,   71.04,   53.37,   3.78,    28.250,   88.31,   85.87,   3.04
           64,     32.250,   81.97,  105.61,   3.27,     16.125,   82.11,   52.72,   3.27,    32.250,  101.46,   85.32,   2.65
           80,     40.250,  101.50,  106.45,   2.64,     20.125,  101.21,   53.38,   2.65,    40.250,  128.42,   84.13,   2.09
          104,     52.250,  133.78,  104.84,   2.01,     26.125,  133.95,   52.36,   2.00,    52.250,  167.71,   83.63,   1.60
          120,     60.250,  155.61,  103.93,   1.73,     30.125,  157.33,   51.40,   1.71,    60.250,  193.85,   83.43,   1.38
          128,     64.250,  168.27,  102.50,   1.60,     32.125,  167.86,   51.37,   1.60,    64.250,  206.82,   83.39,   1.30
          160,     80.250,  204.93,  105.12,   1.31,     40.125,  204.95,   52.55,   1.31,    80.250,  263.65,   81.71,   1.02
          192,     96.250,  253.97,  101.73,   1.06,     48.125,  253.60,   50.94,   1.06,    96.250,  316.12,   81.73,   0.85
