Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  104.33,  103.57,   2.57,     20.125,  103.71,   52.09,   2.59,    40.250,  132.67,   81.44,   2.02
          104,     52.250,  135.26,  103.70,   1.98,     26.125,  135.85,   51.62,   1.98,    52.250,  170.88,   82.08,   1.57
          120,     60.250,  160.45,  100.80,   1.67,     30.125,  160.56,   50.37,   1.67,    60.250,  197.08,   82.06,   1.36
          128,     64.250,  172.79,   99.81,   1.55,     32.125,  171.67,   50.23,   1.56,    64.250,  209.85,   82.19,   1.28
          160,     80.250,  209.19,  102.98,   1.28,     40.125,  210.05,   51.28,   1.28,    80.250,  270.48,   79.64,   0.99
          192,     96.250,  259.18,   99.69,   1.04,     48.125,  259.42,   49.80,   1.03,    96.250,  324.40,   79.64,   0.83
          256,    128.250,  343.73,  100.16,   0.78,     64.125,  342.07,   50.32,   0.78,   128.250,  430.91,   79.89,   0.62
          320,    160.250,  438.82,   98.03,   0.61,     80.125,  435.65,   49.37,   0.62,   160.250,  536.47,   80.19,   0.50
          512,    256.250,  707.07,   97.28,   0.38,    128.125,  705.58,   48.74,   0.38,   256.250,  868.09,   79.24,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.63,    5.77,  23.08,      0.125,   11.66,    2.88,  23.01,     0.250,    9.08,    7.39,  29.56
            1,      0.750,   12.18,   16.53,  22.04,      0.375,   12.19,    8.26,  22.02,     0.750,   12.04,   16.72,  22.30
            2,      1.250,   12.40,   27.06,  21.64,      0.625,   12.47,   13.46,  21.53,     1.250,   12.13,   27.67,  22.14
            3,      1.750,   12.69,   37.02,  21.15,      0.875,   12.71,   18.48,  21.12,     1.750,   12.26,   38.33,  21.90
            4,      2.250,   13.04,   46.34,  20.59,      1.125,   12.88,   23.46,  20.85,     2.250,   12.20,   49.51,  22.00
            6,      3.250,   13.40,   65.13,  20.04,      1.625,   13.49,   32.34,  19.90,     3.250,   12.88,   67.74,  20.84
            8,      4.250,   14.27,   79.93,  18.81,      2.125,   14.22,   40.12,  18.88,     4.250,   13.49,   84.55,  19.89
           12,      6.250,   17.92,   93.63,  14.98,      3.125,   18.52,   45.29,  14.49,     6.250,   19.95,   84.10,  13.46
           16,      8.250,   20.91,  105.90,  12.84,      4.125,   20.84,   53.12,  12.88,     8.250,   25.30,   87.55,  10.61
           20,     10.250,   26.29,  104.65,  10.21,      5.125,   26.15,   52.60,  10.26,    10.250,   31.36,   87.75,   8.56
           24,     12.250,   32.47,  101.27,   8.27,      6.125,   32.41,   50.74,   8.28,    12.250,   39.49,   83.26,   6.80
           28,     14.250,   35.69,  107.18,   7.52,      7.125,   36.26,   52.75,   7.40,    14.250,   44.19,   86.55,   6.07
           32,     16.250,   40.45,  107.85,   6.64,      8.125,   40.23,   54.22,   6.67,    16.250,   50.94,   85.63,   5.27
           40,     20.250,   52.33,  103.87,   5.13,     10.125,   51.23,   53.05,   5.24,    20.250,   64.37,   84.44,   4.17
           48,     24.250,   61.29,  106.20,   4.38,     12.125,   62.18,   52.35,   4.32,    24.250,   76.70,   84.87,   3.50
           56,     28.250,   72.63,  104.41,   3.70,     14.125,   72.34,   52.42,   3.71,    28.250,   89.87,   84.38,   2.99
           64,     32.250,   83.68,  103.45,   3.21,     16.125,   83.39,   51.90,   3.22,    32.250,  103.85,   83.36,   2.58
           80,     40.250,  103.04,  104.86,   2.61,     20.125,  103.10,   52.40,   2.60,    40.250,  131.16,   82.37,   2.05
          104,     52.250,  134.31,  104.43,   2.00,     26.125,  133.76,   52.43,   2.01,    52.250,  170.39,   82.32,   1.58
          120,     60.250,  159.44,  101.43,   1.68,     30.125,  160.86,   50.27,   1.67,    60.250,  197.06,   82.07,   1.36
          128,     64.250,  171.32,  100.67,   1.57,     32.125,  171.34,   50.33,   1.57,    64.250,  210.35,   81.99,   1.28
          160,     80.250,  209.94,  102.61,   1.28,     40.125,  208.10,   51.76,   1.29,    80.250,  268.68,   80.18,   1.00
          192,     96.250,  258.20,  100.07,   1.04,     48.125,  257.99,   50.07,   1.04,    96.250,  323.17,   79.95,   0.83
          256,    128.250,  343.37,  100.26,   0.78,     64.125,  342.39,   50.27,   0.78,   128.250,  432.78,   79.55,   0.62
          320,    160.250,  435.52,   98.77,   0.62,     80.125,  435.05,   49.44,   0.62,   160.250,  540.68,   79.56,   0.50
          512,    256.250,  703.87,   97.73,   0.38,    128.125,  703.33,   48.90,   0.38,   256.250,  841.57,   81.74,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.07,    6.06,  24.24,      0.125,   11.10,    3.02,  24.19,     0.250,    8.72,    7.70,  30.79
            1,      0.750,   11.75,   17.14,  22.85,      0.375,   11.74,    8.58,  22.87,     0.750,   11.64,   17.30,  23.07
            2,      1.250,   11.96,   28.06,  22.45,      0.625,   12.01,   13.97,  22.35,     1.250,   11.66,   28.78,  23.03
            3,      1.750,   12.21,   38.46,  21.98,      0.875,   12.24,   19.19,  21.93,     1.750,   11.77,   39.93,  22.81
            4,      2.250,   12.52,   48.25,  21.44,      1.125,   12.50,   24.16,  21.48,     2.250,   11.89,   50.79,  22.57
            6,      3.250,   13.17,   66.22,  20.38,      1.625,   13.10,   33.29,  20.49,     3.250,   12.34,   70.69,  21.75
            8,      4.250,   13.96,   81.73,  19.23,      2.125,   13.93,   40.95,  19.27,     4.250,   13.16,   86.70,  20.40
           12,      6.250,   17.66,   94.99,  15.20,      3.125,   17.46,   48.05,  15.38,     6.250,   19.92,   84.21,  13.47
           16,      8.250,   20.71,  106.92,  12.96,      4.125,   20.62,   53.69,  13.02,     8.250,   25.26,   87.68,  10.63
           20,     10.250,   26.17,  105.15,  10.26,      5.125,   26.13,   52.65,  10.27,    10.250,   31.23,   88.11,   8.60
           24,     12.250,   32.40,  101.50,   8.29,      6.125,   32.31,   50.88,   8.31,    12.250,   37.64,   87.37,   7.13
           28,     14.250,   35.72,  107.09,   7.51,      7.125,   35.45,   53.95,   7.57,    14.250,   44.00,   86.94,   6.10
           32,     16.250,   40.64,  107.34,   6.61,      8.125,   40.47,   53.89,   6.63,    16.250,   49.93,   87.36,   5.38
           40,     20.250,   50.45,  107.74,   5.32,     10.125,   49.66,   54.73,   5.41,    20.250,   62.88,   86.44,   4.27
           48,     24.250,   60.72,  107.21,   4.42,     12.125,   61.20,   53.18,   4.39,    24.250,   78.35,   83.08,   3.43
           56,     28.250,   73.42,  103.29,   3.66,     14.125,   73.10,   51.87,   3.67,    28.250,   91.26,   83.09,   2.94
           64,     32.250,   84.79,  102.10,   3.17,     16.125,   85.20,   50.80,   3.15,    32.250,  103.59,   83.57,   2.59
           80,     40.250,  104.15,  103.74,   2.58,     20.125,  103.12,   52.39,   2.60,    40.250,  131.75,   82.01,   2.04
          104,     52.250,  135.01,  103.88,   1.99,     26.125,  134.99,   51.95,   1.99,    52.250,  171.89,   81.60,   1.56
          120,     60.250,  160.02,  101.07,   1.68,     30.125,  160.50,   50.38,   1.67,    60.250,  199.17,   81.20,   1.35
          128,     64.250,  171.82,  100.38,   1.56,     32.125,  171.43,   50.30,   1.57,    64.250,  212.06,   81.33,   1.27
          160,     80.250,  209.75,  102.70,   1.28,     40.125,  209.54,   51.40,   1.28,    80.250,  269.24,   80.01,   1.00
          192,     96.250,  259.06,   99.73,   1.04,     48.125,  260.49,   49.59,   1.03,    96.250,  323.25,   79.93,   0.83
          256,    128.250,  342.25,  100.59,   0.78,     64.125,  343.19,   50.16,   0.78,   128.250,  430.84,   79.91,   0.62
          320,    160.250,  436.60,   98.53,   0.61,     80.125,  434.62,   49.49,   0.62,   160.250,  541.26,   79.47,   0.50
          512,    256.250,  709.21,   96.99,   0.38,    128.125,  707.81,   48.59,   0.38,   256.250,  866.48,   79.39,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.22,    3.68,  14.73,      0.125,   17.86,    1.88,  15.03,     0.250,   14.86,    4.51,  18.06
            1,      0.750,   18.55,   10.86,  14.47,      0.375,   18.22,    5.53,  14.74,     0.750,   17.57,   11.46,  15.28
            2,      1.250,   17.76,   18.89,  15.11,      0.625,   16.49,   10.17,  16.27,     1.250,   16.39,   20.47,  16.37
            3,      1.750,   16.09,   29.19,  16.68,      0.875,   15.57,   15.08,  17.24,     1.750,   15.67,   29.98,  17.13
            4,      2.250,   15.92,   37.93,  16.86,      1.125,   15.71,   19.22,  17.08,     2.250,   15.34,   39.37,  17.50
            6,      3.250,   15.56,   56.07,  17.25,      1.625,   15.44,   28.25,  17.38,     3.250,   14.90,   58.54,  18.01
            8,      4.250,   15.88,   71.83,  16.90,      2.125,   15.74,   36.23,  17.05,     4.250,   15.15,   75.28,  17.71
           12,      6.250,   18.87,   88.91,  14.23,      3.125,   18.34,   45.73,  14.63,     6.250,   20.57,   81.57,  13.05
           16,      8.250,   21.65,  102.29,  12.40,      4.125,   21.56,   51.35,  12.45,     8.250,   25.95,   85.33,  10.34
           20,     10.250,   27.27,  100.88,   9.84,      5.125,   27.04,   50.88,   9.93,    10.250,   32.30,   85.19,   8.31
           24,     12.250,   33.48,   98.21,   8.02,      6.125,   33.68,   48.82,   7.97,    12.250,   38.72,   84.92,   6.93
           28,     14.250,   36.81,  103.93,   7.29,      7.125,   37.06,   51.61,   7.24,    14.250,   45.37,   84.31,   5.92
           32,     16.250,   41.32,  105.56,   6.50,      8.125,   41.23,   52.89,   6.51,    16.250,   51.07,   85.41,   5.26
           40,     20.250,   50.80,  107.01,   5.28,     10.125,   50.99,   53.30,   5.26,    20.250,   63.73,   85.29,   4.21
           48,     24.250,   61.52,  105.82,   4.36,     12.125,   61.37,   53.03,   4.37,    24.250,   77.21,   84.31,   3.48
           56,     28.250,   73.02,  103.85,   3.68,     14.125,   73.62,   51.50,   3.65,    28.250,   89.47,   84.76,   3.00
           64,     32.250,   83.47,  103.72,   3.22,     16.125,   83.72,   51.70,   3.21,    32.250,  102.86,   84.16,   2.61
           80,     40.250,  103.21,  104.68,   2.60,     20.125,  103.18,   52.36,   2.60,    40.250,  130.14,   83.02,   2.06
          104,     52.250,  134.03,  104.65,   2.00,     26.125,  133.97,   52.35,   2.00,    52.250,  169.85,   82.58,   1.58
          120,     60.250,  158.26,  102.19,   1.70,     30.125,  160.44,   50.40,   1.67,    60.250,  197.75,   81.78,   1.36
          128,     64.250,  170.96,  100.88,   1.57,     32.125,  171.17,   50.38,   1.57,    64.250,  211.23,   81.65,   1.27
          160,     80.250,  208.72,  103.21,   1.29,     40.125,  208.01,   51.78,   1.29,    80.250,  268.75,   80.15,   1.00
          192,     96.250,  258.43,   99.98,   1.04,     48.125,  258.23,   50.03,   1.04,    96.250,  321.08,   80.47,   0.84
          256,    128.250,  341.22,  100.89,   0.79,     64.125,  339.92,   50.64,   0.79,   128.250,  430.96,   79.88,   0.62
          320,    160.250,  431.61,   99.67,   0.62,     80.125,  434.48,   49.50,   0.62,   160.250,  537.84,   79.98,   0.50
          512,    256.250,  701.64,   98.04,   0.38,    128.125,  687.67,   50.01,   0.39,   256.250,  829.98,   82.88,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.73,    5.72,  22.88,      0.125,   11.66,    2.88,  23.01,     0.250,    9.71,    6.91,  27.65
            1,      0.750,   12.31,   16.36,  21.81,      0.375,   12.19,    8.26,  22.02,     0.750,   12.07,   16.68,  22.24
            2,      1.250,   12.45,   26.96,  21.57,      0.625,   12.47,   13.45,  21.52,     1.250,   12.10,   27.74,  22.19
            3,      1.750,   12.65,   37.14,  21.22,      0.875,   12.73,   18.45,  21.09,     1.750,   12.11,   38.78,  22.16
            4,      2.250,   12.80,   47.19,  20.97,      1.125,   12.97,   23.27,  20.69,     2.250,   12.25,   49.30,  21.91
            6,      3.250,   13.45,   64.85,  19.95,      1.625,   13.37,   32.62,  20.07,     3.250,   12.69,   68.77,  21.16
            8,      4.250,   14.28,   79.91,  18.80,      2.125,   14.15,   40.31,  18.97,     4.250,   13.46,   84.76,  19.94
           12,      6.250,   18.22,   92.10,  14.74,      3.125,   18.80,   44.63,  14.28,     6.250,   20.09,   83.51,  13.36
           16,      8.250,   21.09,  105.00,  12.73,      4.125,   20.91,   52.95,  12.84,     8.250,   25.33,   87.44,  10.60
           20,     10.250,   26.34,  104.46,  10.19,      5.125,   26.23,   52.45,  10.23,    10.250,   31.58,   87.14,   8.50
           24,     12.250,   32.46,  101.31,   8.27,      6.125,   32.36,   50.81,   8.29,    12.250,   38.39,   85.65,   6.99
           28,     14.250,   36.54,  104.70,   7.35,      7.125,   36.18,   52.87,   7.42,    14.250,   44.47,   86.03,   6.04
           32,     16.250,   40.50,  107.71,   6.63,      8.125,   41.12,   53.04,   6.53,    16.250,   50.25,   86.80,   5.34
           40,     20.250,   53.59,  101.43,   5.01,     10.125,   52.62,   51.65,   5.10,    20.250,   64.80,   83.89,   4.14
           48,     24.250,   62.99,  103.34,   4.26,     12.125,   63.39,   51.34,   4.23,    24.250,   78.56,   82.87,   3.42
           56,     28.250,   74.25,  102.13,   3.62,     14.125,   74.87,   50.64,   3.59,    28.250,   92.21,   82.24,   2.91
           64,     32.250,   85.06,  101.78,   3.16,     16.125,   85.20,   50.80,   3.15,    32.250,  104.44,   82.89,   2.57
           80,     40.250,  105.34,  102.56,   2.55,     20.125,  104.39,   51.75,   2.57,    40.250,  131.36,   82.25,   2.04
          104,     52.250,  136.01,  103.12,   1.97,     26.125,  136.32,   51.44,   1.97,    52.250,  170.79,   82.12,   1.57
          120,     60.250,  160.24,  100.93,   1.68,     30.125,  162.38,   49.80,   1.65,    60.250,  200.03,   80.85,   1.34
          128,     64.250,  172.15,  100.18,   1.56,     32.125,  171.72,   50.22,   1.56,    64.250,  212.16,   81.29,   1.27
          160,     80.250,  209.86,  102.65,   1.28,     40.125,  213.38,   50.48,   1.26,    80.250,  271.00,   79.49,   0.99
          192,     96.250,  260.05,   99.36,   1.03,     48.125,  260.97,   49.50,   1.03,    96.250,  325.00,   79.50,   0.83
          256,    128.250,  344.75,   99.86,   0.78,     64.125,  344.84,   49.92,   0.78,   128.250,  434.38,   79.26,   0.62
          320,    160.250,  438.78,   98.04,   0.61,     80.125,  443.24,   48.53,   0.61,   160.250,  546.64,   78.69,   0.49
          512,    256.250,  718.63,   95.72,   0.37,    128.125,  711.66,   48.33,   0.38,   256.250,  849.29,   80.99,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.90,    5.64,  22.55,      0.125,   11.72,    2.86,  22.91,     0.250,    9.79,    6.86,  27.42
            1,      0.750,   12.42,   16.21,  21.61,      0.375,   12.44,    8.10,  21.59,     0.750,   12.11,   16.62,  22.16
            2,      1.250,   12.57,   26.69,  21.35,      0.625,   12.52,   13.40,  21.44,     1.250,   12.12,   27.68,  22.14
            3,      1.750,   12.73,   36.89,  21.08,      0.875,   12.70,   18.49,  21.14,     1.750,   12.29,   38.22,  21.84
            4,      2.250,   12.98,   46.52,  20.68,      1.125,   12.89,   23.42,  20.82,     2.250,   12.36,   48.87,  21.72
            6,      3.250,   13.51,   64.56,  19.86,      1.625,   13.45,   32.44,  19.96,     3.250,   12.82,   68.07,  20.95
            8,      4.250,   14.29,   79.81,  18.78,      2.125,   14.18,   40.24,  18.94,     4.250,   13.52,   84.41,  19.86
           12,      6.250,   18.63,   90.04,  14.41,      3.125,   19.21,   43.66,  13.97,     6.250,   20.24,   82.90,  13.26
           16,      8.250,   21.21,  104.41,  12.66,      4.125,   21.09,   52.50,  12.73,     8.250,   25.39,   87.23,  10.57
           20,     10.250,   26.41,  104.16,  10.16,      5.125,   26.34,   52.23,  10.19,    10.250,   31.39,   87.64,   8.55
