Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          512,    256.250,  682.38,  100.80,   0.39,    128.125,  682.61,   50.38,   0.39,   256.250,  834.48,   82.43,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.20,    4.72,  18.90,      0.125,   13.79,    2.43,  19.47,     0.250,   10.71,    6.27,  25.07
            1,      0.750,   14.46,   13.92,  18.56,      0.375,   15.38,    6.54,  17.45,     0.750,   13.78,   14.61,  19.48
            2,      1.250,   14.69,   22.85,  18.28,      0.625,   15.68,   10.70,  17.12,     1.250,   14.19,   23.64,  18.91
            3,      1.750,   16.72,   28.09,  16.05,      0.875,   17.47,   13.44,  15.37,     1.750,   15.04,   31.23,  17.84
            4,      2.250,   15.94,   37.89,  16.84,      1.125,   15.94,   18.95,  16.84,     2.250,   15.93,   37.92,  16.85
            6,      3.250,   16.77,   52.03,  16.01,      1.625,   16.85,   25.88,  15.93,     3.250,   16.43,   53.09,  16.34
            8,      4.250,   22.34,   51.06,  12.01,      2.125,   20.61,   27.67,  13.02,     4.250,   18.26,   62.47,  14.70
           12,      6.250,   22.02,   76.20,  12.19,      3.125,   19.69,   42.60,  13.63,     6.250,   21.72,   77.24,  12.36
           16,      8.250,   24.12,   91.81,  11.13,      4.125,   23.08,   47.98,  11.63,     8.250,   26.26,   84.34,  10.22
           20,     10.250,   27.13,  101.42,   9.89,      5.125,   26.99,   50.98,   9.95,    10.250,   32.23,   85.37,   8.33
           24,     12.250,   33.04,   99.54,   8.13,      6.125,   33.06,   49.73,   8.12,    12.250,   37.97,   86.60,   7.07
           28,     14.250,   36.08,  106.03,   7.44,      7.125,   35.58,   53.75,   7.54,    14.250,   44.51,   85.95,   6.03
           32,     16.250,   40.47,  107.79,   6.63,      8.125,   40.30,   54.13,   6.66,    16.250,   49.74,   87.70,   5.40
           40,     20.250,   49.80,  109.16,   5.39,     10.125,   49.72,   54.66,   5.40,    20.250,   62.26,   87.31,   4.31
           48,     24.250,   60.11,  108.29,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.85,   86.97,   3.59
           56,     28.250,   70.21,  108.01,   3.82,     14.125,   70.50,   53.78,   3.81,    28.250,   87.48,   86.69,   3.07
           64,     32.250,   81.27,  106.52,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.75,   85.93,   2.66
           80,     40.250,  100.48,  107.53,   2.67,     20.125,  100.17,   53.93,   2.68,    40.250,  127.12,   85.00,   2.11
          104,     52.250,  132.20,  106.09,   2.03,     26.125,  132.30,   53.01,   2.03,    52.250,  165.99,   84.50,   1.62
          120,     60.250,  154.05,  104.98,   1.74,     30.125,  155.94,   51.86,   1.72,    60.250,  191.97,   84.25,   1.40
          128,     64.250,  166.84,  103.37,   1.61,     32.125,  166.47,   51.80,   1.61,    64.250,  204.77,   84.23,   1.31
          160,     80.250,  203.01,  106.11,   1.32,     40.125,  203.06,   53.04,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  251.93,  102.55,   1.07,     48.125,  251.24,   51.42,   1.07,    96.250,  313.29,   82.47,   0.86
          256,    128.250,  332.38,  103.58,   0.81,     64.125,  332.92,   51.70,   0.81,   128.250,  417.49,   82.46,   0.64
          320,    160.250,  416.43,  103.30,   0.64,     80.125,  413.87,   51.97,   0.65,   160.250,  521.92,   82.42,   0.51
          512,    256.250,  683.31,  100.67,   0.39,    128.125,  683.24,   50.34,   0.39,   256.250,  834.82,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.97,    4.80,  19.22,      0.125,   14.61,    2.30,  18.38,     0.250,   12.35,    5.43,  21.73
            1,      0.750,   15.70,   12.83,  17.10,      0.375,   16.00,    6.29,  16.77,     0.750,   15.42,   13.05,  17.40
            2,      1.250,   16.37,   20.50,  16.40,      0.625,   15.67,   10.71,  17.13,     1.250,   16.21,   20.70,  16.56
            3,      1.750,   16.08,   29.21,  16.69,      0.875,   19.14,   12.27,  14.02,     1.750,   18.21,   25.80,  14.74
            4,      2.250,   19.03,   31.74,  14.11,      1.125,   18.49,   16.33,  14.51,     2.250,   18.14,   33.30,  14.80
            6,      3.250,   18.89,   46.20,  14.21,      1.625,   18.90,   23.08,  14.20,     3.250,   18.85,   46.27,  14.24
            8,      4.250,   19.97,   57.13,  13.44,      2.125,   19.58,   29.13,  13.71,     4.250,   19.30,   59.12,  13.91
           12,      6.250,   20.18,   83.14,  13.30,      3.125,   20.65,   40.62,  13.00,     6.250,   21.65,   77.49,  12.40
           16,      8.250,   22.04,  100.47,  12.18,      4.125,   22.02,   50.28,  12.19,     8.250,   26.23,   84.42,  10.23
           20,     10.250,   26.66,  103.23,  10.07,      5.125,   26.64,   51.65,  10.08,    10.250,   32.32,   85.14,   8.31
           24,     12.250,   33.08,   99.40,   8.11,      6.125,   33.23,   49.47,   8.08,    12.250,   38.46,   85.50,   6.98
           28,     14.250,   36.12,  105.91,   7.43,      7.125,   35.96,   53.19,   7.47,    14.250,   44.79,   85.40,   5.99
           32,     16.250,   40.73,  107.09,   6.59,      8.125,   40.66,   53.64,   6.60,    16.250,   50.20,   86.89,   5.35
           40,     20.250,   50.43,  107.79,   5.32,     10.125,   50.24,   54.10,   5.34,    20.250,   63.02,   86.26,   4.26
           48,     24.250,   60.92,  106.85,   4.41,     12.125,   60.84,   53.49,   4.41,    24.250,   75.92,   85.74,   3.54
           56,     28.250,   71.38,  106.24,   3.76,     14.125,   71.53,   53.01,   3.75,    28.250,   88.86,   85.34,   3.02
           64,     32.250,   82.51,  104.92,   3.25,     16.125,   82.73,   52.32,   3.24,    32.250,  102.33,   84.60,   2.62
           80,     40.250,  102.04,  105.88,   2.63,     20.125,  101.78,   53.08,   2.64,    40.250,  128.90,   83.82,   2.08
          104,     52.250,  134.40,  104.36,   2.00,     26.125,  134.32,   52.21,   2.00,    52.250,  168.51,   83.23,   1.59
          120,     60.250,  156.50,  103.34,   1.72,     30.125,  158.20,   51.12,   1.70,    60.250,  194.68,   83.07,   1.38
          128,     64.250,  169.76,  101.60,   1.58,     32.125,  169.09,   51.00,   1.59,    64.250,  208.25,   82.82,   1.29
          160,     80.250,  206.07,  104.54,   1.30,     40.125,  206.04,   52.28,   1.30,    80.250,  265.41,   81.17,   1.01
          192,     96.250,  255.62,  101.08,   1.05,     48.125,  254.90,   50.68,   1.05,    96.250,  318.03,   81.24,   0.84
          256,    128.250,  337.32,  102.06,   0.80,     64.125,  337.77,   50.96,   0.79,   128.250,  423.73,   81.25,   0.63
          320,    160.250,  422.54,  101.80,   0.64,     80.125,  419.60,   51.26,   0.64,   160.250,  529.48,   81.24,   0.51
          512,    256.250,  693.08,   99.25,   0.39,    128.125,  693.28,   49.61,   0.39,   256.250,  846.83,   81.23,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.87,    4.84,  19.36,      0.125,   13.81,    2.43,  19.44,     0.250,   11.17,    6.01,  24.03
            1,      0.750,   14.76,   13.64,  18.19,      0.375,   14.88,    6.77,  18.04,     0.750,   14.14,   14.24,  18.98
            2,      1.250,   15.07,   22.26,  17.81,      0.625,   14.97,   11.21,  17.94,     1.250,   14.45,   23.22,  18.58
            3,      1.750,   15.33,   30.65,  17.51,      0.875,   15.33,   15.33,  17.52,     1.750,   14.95,   31.42,  17.95
            4,      2.250,   15.75,   38.36,  17.05,      1.125,   15.84,   19.06,  16.94,     2.250,   14.96,   40.36,  17.94
            6,      3.250,   16.25,   53.68,  16.52,      1.625,   16.19,   26.94,  16.58,     3.250,   15.41,   56.61,  17.42
            8,      4.250,   16.78,   67.98,  16.00,      2.125,   17.06,   33.44,  15.74,     4.250,   15.96,   71.48,  16.82
           12,      6.250,   18.87,   88.90,  14.22,      3.125,   18.82,   44.56,  14.26,     6.250,   20.55,   81.64,  13.06
           16,      8.250,   21.45,  103.24,  12.51,      4.125,   21.24,   52.12,  12.64,     8.250,   25.76,   85.97,  10.42
           20,     10.250,   26.12,  105.34,  10.28,      5.125,   26.26,   52.39,  10.22,    10.250,   31.78,   86.57,   8.45
           24,     12.250,   32.76,  100.38,   8.19,      6.125,   32.74,   50.21,   8.20,    12.250,   37.73,   87.16,   7.11
           28,     14.250,   35.66,  107.26,   7.53,      7.125,   35.41,   54.01,   7.58,    14.250,   44.11,   86.73,   6.09
           32,     16.250,   40.36,  108.08,   6.65,      8.125,   40.36,   54.04,   6.65,    16.250,   49.56,   88.01,   5.42
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.56,   54.84,   5.42,    20.250,   62.10,   87.53,   4.32
           48,     24.250,   59.98,  108.54,   4.48,     12.125,   59.87,   54.37,   4.48,    24.250,   74.72,   87.12,   3.59
           56,     28.250,   70.32,  107.84,   3.82,     14.125,   70.65,   53.67,   3.80,    28.250,   87.54,   86.63,   3.07
           64,     32.250,   81.27,  106.53,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.69,   85.98,   2.67
           80,     40.250,  100.69,  107.31,   2.67,     20.125,  100.23,   53.90,   2.68,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.47,  105.88,   2.03,     26.125,  132.50,   52.93,   2.03,    52.250,  166.09,   84.45,   1.62
          120,     60.250,  154.40,  104.75,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.21,   84.15,   1.40
          128,     64.250,  167.22,  103.14,   1.61,     32.125,  166.72,   51.72,   1.61,    64.250,  205.20,   84.05,   1.31
          160,     80.250,  203.30,  105.96,   1.32,     40.125,  203.10,   53.03,   1.32,    80.250,  261.93,   82.24,   1.02
          192,     96.250,  252.26,  102.42,   1.06,     48.125,  251.69,   51.33,   1.07,    96.250,  313.54,   82.40,   0.86
          256,    128.250,  332.49,  103.54,   0.81,     64.125,  333.17,   51.67,   0.81,   128.250,  417.59,   82.44,   0.64
          320,    160.250,  416.65,  103.24,   0.64,     80.125,  413.80,   51.98,   0.65,   160.250,  521.83,   82.43,   0.51
          512,    256.250,  683.35,  100.66,   0.39,    128.125,  683.35,   50.33,   0.39,   256.250,  834.94,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.76,    4.26,  17.04,      0.125,   17.74,    1.89,  15.13,     0.250,   15.47,    4.34,  17.35
            1,      0.750,   15.29,   13.17,  17.56,      0.375,   15.15,    6.64,  17.71,     0.750,   16.80,   11.98,  15.98
            2,      1.250,   17.83,   18.82,  15.06,      0.625,   18.17,    9.23,  14.77,     1.250,   18.62,   18.02,  14.41
            3,      1.750,   18.21,   25.79,  14.74,      0.875,   16.04,   14.64,  16.74,     1.750,   15.58,   30.16,  17.23
            4,      2.250,   19.45,   31.06,  13.80,      1.125,   16.97,   17.80,  15.82,     2.250,   18.16,   33.25,  14.78
            6,      3.250,   18.46,   47.25,  14.54,      1.625,   16.79,   25.98,  15.98,     3.250,   16.37,   53.30,  16.40
            8,      4.250,   18.54,   61.52,  14.48,      2.125,   17.85,   31.95,  15.04,     4.250,   16.70,   68.33,  16.08
           12,      6.250,   19.59,   85.64,  13.70,      3.125,   19.55,   42.91,  13.73,     6.250,   21.19,   79.18,  12.67
           16,      8.250,   21.96,  100.84,  12.22,      4.125,   21.75,   50.92,  12.34,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   26.43,  104.10,  10.16,      5.125,   26.57,   51.78,  10.10,    10.250,   32.24,   85.35,   8.33
           24,     12.250,   33.02,   99.58,   8.13,      6.125,   32.82,   50.09,   8.18,    12.250,   37.77,   87.07,   7.11
           28,     14.250,   35.70,  107.15,   7.52,      7.125,   35.46,   53.93,   7.57,    14.250,   44.12,   86.71,   6.08
           32,     16.250,   40.53,  107.61,   6.62,      8.125,   40.42,   53.96,   6.64,    16.250,   49.61,   87.92,   5.41
           40,     20.250,   49.80,  109.15,   5.39,     10.125,   49.75,   54.63,   5.40,    20.250,   62.10,   87.53,   4.32
           48,     24.250,   60.06,  108.38,   4.47,     12.125,   60.03,   54.22,   4.47,    24.250,   74.94,   86.87,   3.58
           56,     28.250,   70.25,  107.96,   3.82,     14.125,   70.66,   53.66,   3.80,    28.250,   87.65,   86.51,   3.06
           64,     32.250,   81.38,  106.38,   3.30,     16.125,   81.56,   53.07,   3.29,    32.250,  100.83,   85.86,   2.66
           80,     40.250,  100.60,  107.40,   2.67,     20.125,  100.32,   53.85,   2.68,    40.250,  127.31,   84.87,   2.11
          104,     52.250,  132.53,  105.83,   2.03,     26.125,  132.47,   52.94,   2.03,    52.250,  166.15,   84.42,   1.62
          120,     60.250,  154.27,  104.84,   1.74,     30.125,  156.17,   51.78,   1.72,    60.250,  192.03,   84.22,   1.40
          128,     64.250,  167.16,  103.17,   1.61,     32.125,  166.76,   51.71,   1.61,    64.250,  205.10,   84.09,   1.31
          160,     80.250,  203.19,  106.02,   1.32,     40.125,  203.55,   52.92,   1.32,    80.250,  261.78,   82.29,   1.03
          192,     96.250,  252.10,  102.49,   1.06,     48.125,  251.37,   51.39,   1.07,    96.250,  313.75,   82.35,   0.86
          256,    128.250,  332.52,  103.53,   0.81,     64.125,  332.90,   51.71,   0.81,   128.250,  417.72,   82.42,   0.64
          320,    160.250,  416.37,  103.31,   0.64,     80.125,  413.04,   52.07,   0.65,   160.250,  521.75,   82.45,   0.51
          512,    256.250,  683.33,  100.66,   0.39,    128.125,  682.88,   50.37,   0.39,   256.250,  834.88,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.24,    5.07,  20.27,      0.125,   13.73,    2.44,  19.56,     0.250,   12.34,    5.44,  21.75
            1,      0.750,   15.43,   13.05,  17.40,      0.375,   15.18,    6.63,  17.68,     0.750,   13.68,   14.72,  19.63
            2,      1.250,   14.57,   23.03,  18.42,      0.625,   14.77,   11.36,  18.18,     1.250,   13.98,   24.01,  19.21
            3,      1.750,   15.80,   29.74,  16.99,      0.875,   15.72,   14.94,  17.08,     1.750,   15.42,   30.46,  17.41
            4,      2.250,   16.30,   37.05,  16.47,      1.125,   15.90,   19.00,  16.89,     2.250,   15.65,   38.59,  17.15
            6,      3.250,   17.20,   50.73,  15.61,      1.625,   17.85,   24.44,  15.04,     3.250,   16.23,   53.77,  16.54
            8,      4.250,   17.65,   64.64,  15.21,      2.125,   17.30,   32.98,  15.52,     4.250,   16.93,   67.37,  15.85
           12,      6.250,   22.00,   76.27,  12.20,      3.125,   20.31,   41.30,  13.22,     6.250,   21.07,   79.63,  12.74
           16,      8.250,   21.87,  101.26,  12.27,      4.125,   22.03,   50.26,  12.18,     8.250,   26.30,   84.22,  10.21
           20,     10.250,   26.68,  103.12,  10.06,      5.125,   26.40,   52.11,  10.17,    10.250,   31.79,   86.56,   8.44
           24,     12.250,   33.13,   99.26,   8.10,      6.125,   32.92,   49.94,   8.15,    12.250,   37.83,   86.93,   7.10
           28,     14.250,   35.77,  106.94,   7.50,      7.125,   35.34,   54.12,   7.60,    14.250,   44.01,   86.92,   6.10
           32,     16.250,   40.34,  108.14,   6.65,      8.125,   40.21,   54.24,   6.68,    16.250,   49.66,   87.84,   5.41
           40,     20.250,   49.62,  109.55,   5.41,     10.125,   49.59,   54.81,   5.41,    20.250,   62.24,   87.33,   4.31
           48,     24.250,   59.99,  108.51,   4.47,     12.125,   60.02,   54.23,   4.47,    24.250,   74.72,   87.13,   3.59
           56,     28.250,   70.25,  107.95,   3.82,     14.125,   70.58,   53.72,   3.80,    28.250,   87.72,   86.45,   3.06
           64,     32.250,   81.29,  106.50,   3.30,     16.125,   81.43,   53.16,   3.30,    32.250,  100.60,   86.06,   2.67
           80,     40.250,  100.37,  107.65,   2.67,     20.125,  100.27,   53.88,   2.68,    40.250,  127.06,   85.04,   2.11
          104,     52.250,  132.39,  105.94,   2.03,     26.125,  132.57,   52.90,   2.02,    52.250,  166.21,   84.38,   1.61
