Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          256,    128.250,  334.71,  102.86,   0.80,     64.125,  334.95,   51.39,   0.80,   128.250,  420.15,   81.94,   0.64
          320,    160.250,  419.38,  102.57,   0.64,     80.125,  416.86,   51.60,   0.64,   160.250,  525.66,   81.83,   0.51
          512,    256.250,  687.92,   99.99,   0.39,    128.125,  687.52,   50.03,   0.39,   256.250,  840.11,   81.88,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.60,    4.93,  19.74,      0.125,   13.44,    2.50,  19.98,     0.250,   11.46,    5.86,  23.42
            1,      0.750,   15.15,   13.29,  17.72,      0.375,   15.93,    6.32,  16.85,     0.750,   15.38,   13.09,  17.46
            2,      1.250,   14.98,   22.40,  17.92,      0.625,   15.17,   11.06,  17.69,     1.250,   14.62,   22.95,  18.36
            3,      1.750,   15.22,   30.87,  17.64,      0.875,   14.91,   15.75,  18.00,     1.750,   14.62,   32.13,  18.36
            4,      2.250,   15.30,   39.48,  17.55,      1.125,   15.39,   19.63,  17.45,     2.250,   14.72,   41.03,  18.24
            6,      3.250,   16.58,   52.62,  16.19,      1.625,   16.41,   26.58,  16.36,     3.250,   15.71,   55.55,  17.09
            8,      4.250,   17.89,   63.76,  15.00,      2.125,   17.15,   33.27,  15.65,     4.250,   16.19,   70.45,  16.58
           12,      6.250,   19.07,   87.97,  14.08,      3.125,   19.00,   44.15,  14.13,     6.250,   20.83,   80.53,  12.89
           16,      8.250,   21.78,  101.67,  12.32,      4.125,   21.20,   52.22,  12.66,     8.250,   25.64,   86.37,  10.47
           20,     10.250,   26.29,  104.67,  10.21,      5.125,   26.21,   52.48,  10.24,    10.250,   31.68,   86.84,   8.47
           24,     12.250,   32.83,  100.15,   8.18,      6.125,   32.83,   50.09,   8.18,    12.250,   37.62,   87.40,   7.13
           28,     14.250,   35.62,  107.38,   7.54,      7.125,   35.41,   54.01,   7.58,    14.250,   43.89,   87.15,   6.12
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.25,   54.19,   6.67,    16.250,   49.59,   87.97,   5.41
           40,     20.250,   49.67,  109.45,   5.40,     10.125,   49.65,   54.74,   5.41,    20.250,   62.16,   87.46,   4.32
           48,     24.250,   60.09,  108.33,   4.47,     12.125,   59.95,   54.29,   4.48,    24.250,   74.77,   87.07,   3.59
           56,     28.250,   70.07,  108.23,   3.83,     14.125,   70.48,   53.80,   3.81,    28.250,   87.51,   86.66,   3.07
           64,     32.250,   81.38,  106.37,   3.30,     16.125,   81.43,   53.15,   3.30,    32.250,  100.80,   85.88,   2.66
           80,     40.250,  100.77,  107.22,   2.66,     20.125,  100.29,   53.87,   2.68,    40.250,  127.12,   84.99,   2.11
          104,     52.250,  132.10,  106.18,   2.03,     26.125,  132.28,   53.01,   2.03,    52.250,  165.96,   84.51,   1.62
          120,     60.250,  154.03,  105.00,   1.74,     30.125,  155.91,   51.87,   1.72,    60.250,  191.90,   84.28,   1.40
          128,     64.250,  166.98,  103.29,   1.61,     32.125,  166.51,   51.79,   1.61,    64.250,  205.03,   84.12,   1.31
          160,     80.250,  203.04,  106.09,   1.32,     40.125,  203.01,   53.06,   1.32,    80.250,  261.39,   82.41,   1.03
          192,     96.250,  251.87,  102.58,   1.07,     48.125,  251.25,   51.42,   1.07,    96.250,  313.35,   82.45,   0.86
          256,    128.250,  332.34,  103.59,   0.81,     64.125,  332.55,   51.76,   0.81,   128.250,  417.31,   82.50,   0.64
          320,    160.250,  416.24,  103.35,   0.64,     80.125,  413.32,   52.04,   0.65,   160.250,  521.28,   82.52,   0.51
          512,    256.250,  682.47,  100.79,   0.39,    128.125,  682.48,   50.39,   0.39,   256.250,  834.70,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.96,    5.18,  20.72,      0.125,   12.95,    2.59,  20.72,     0.250,   10.49,    6.40,  25.59
            1,      0.750,   16.09,   12.51,  16.69,      0.375,   16.29,    6.18,  16.48,     0.750,   16.20,   12.42,  16.57
            2,      1.250,   14.37,   23.36,  18.69,      0.625,   14.38,   11.67,  18.67,     1.250,   13.96,   24.04,  19.23
            3,      1.750,   17.61,   26.67,  15.24,      0.875,   17.71,   13.26,  15.16,     1.750,   16.89,   27.82,  15.90
            4,      2.250,   16.85,   35.84,  15.93,      1.125,   16.59,   18.20,  16.18,     2.250,   17.69,   34.14,  15.17
            6,      3.250,   15.88,   54.92,  16.90,      1.625,   16.18,   26.96,  16.59,     3.250,   16.73,   52.14,  16.04
            8,      4.250,   18.34,   62.19,  14.63,      2.125,   16.79,   33.98,  15.99,     4.250,   16.20,   70.41,  16.57
           12,      6.250,   18.95,   88.52,  14.16,      3.125,   18.97,   44.21,  14.15,     6.250,   20.92,   80.18,  12.83
           16,      8.250,   21.34,  103.78,  12.58,      4.125,   21.57,   51.34,  12.45,     8.250,   25.84,   85.70,  10.39
           20,     10.250,   26.23,  104.89,  10.23,      5.125,   26.33,   52.25,  10.19,    10.250,   32.16,   85.54,   8.35
           24,     12.250,   33.65,   97.72,   7.98,      6.125,   33.25,   49.45,   8.07,    12.250,   38.55,   85.30,   6.96
           28,     14.250,   36.13,  105.86,   7.43,      7.125,   35.72,   53.55,   7.52,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.71,  107.15,   6.59,      8.125,   40.83,   53.42,   6.57,    16.250,   50.00,   87.24,   5.37
           40,     20.250,   49.72,  109.33,   5.40,     10.125,   50.02,   54.33,   5.37,    20.250,   62.20,   87.40,   4.32
           48,     24.250,   60.50,  107.60,   4.44,     12.125,   60.36,   53.92,   4.45,    24.250,   75.06,   86.73,   3.58
           56,     28.250,   70.60,  107.41,   3.80,     14.125,   70.89,   53.49,   3.79,    28.250,   87.77,   86.40,   3.06
           64,     32.250,   81.45,  106.28,   3.30,     16.125,   81.75,   52.95,   3.28,    32.250,  100.86,   85.84,   2.66
           80,     40.250,  100.82,  107.17,   2.66,     20.125,  100.67,   53.66,   2.67,    40.250,  127.45,   84.77,   2.11
          104,     52.250,  132.63,  105.75,   2.02,     26.125,  132.86,   52.78,   2.02,    52.250,  166.10,   84.44,   1.62
          120,     60.250,  154.74,  104.52,   1.73,     30.125,  156.36,   51.72,   1.72,    60.250,  192.72,   83.92,   1.39
          128,     64.250,  167.53,  102.95,   1.60,     32.125,  167.05,   51.62,   1.61,    64.250,  205.77,   83.82,   1.30
          160,     80.250,  203.64,  105.78,   1.32,     40.125,  203.77,   52.86,   1.32,    80.250,  262.60,   82.03,   1.02
          192,     96.250,  252.68,  102.25,   1.06,     48.125,  252.11,   51.24,   1.06,    96.250,  314.03,   82.28,   0.85
          256,    128.250,  333.32,  103.29,   0.81,     64.125,  333.38,   51.63,   0.81,   128.250,  418.89,   82.19,   0.64
          320,    160.250,  417.25,  103.10,   0.64,     80.125,  414.96,   51.83,   0.65,   160.250,  523.52,   82.17,   0.51
          512,    256.250,  685.11,  100.40,   0.39,    128.125,  685.16,   50.20,   0.39,   256.250,  836.57,   82.22,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.11,    4.75,  19.02,      0.125,   13.94,    2.41,  19.26,     0.250,   11.71,    5.73,  22.92
            1,      0.750,   15.87,   12.69,  16.92,      0.375,   15.37,    6.55,  17.47,     0.750,   14.19,   14.19,  18.92
            2,      1.250,   16.59,   20.23,  16.18,      0.625,   16.55,   10.14,  16.22,     1.250,   13.82,   24.28,  19.42
            3,      1.750,   15.23,   30.85,  17.63,      0.875,   15.41,   15.24,  17.42,     1.750,   14.77,   31.81,  18.18
            4,      2.250,   15.18,   39.79,  17.68,      1.125,   15.43,   19.57,  17.40,     2.250,   14.70,   41.10,  18.26
            6,      3.250,   16.24,   53.72,  16.53,      1.625,   16.09,   27.12,  16.69,     3.250,   15.83,   55.11,  16.96
            8,      4.250,   17.28,   66.03,  15.54,      2.125,   17.43,   32.74,  15.41,     4.250,   16.44,   69.38,  16.32
           12,      6.250,   19.45,   86.24,  13.80,      3.125,   20.33,   41.27,  13.21,     6.250,   21.59,   77.70,  12.43
           16,      8.250,   21.89,  101.18,  12.26,      4.125,   21.39,   51.75,  12.55,     8.250,   26.04,   85.05,  10.31
           20,     10.250,   26.13,  105.29,  10.27,      5.125,   26.25,   52.40,  10.22,    10.250,   31.88,   86.31,   8.42
           24,     12.250,   33.22,   99.00,   8.08,      6.125,   33.07,   49.71,   8.12,    12.250,   38.10,   86.31,   7.05
           28,     14.250,   36.21,  105.65,   7.41,      7.125,   35.48,   53.90,   7.56,    14.250,   44.24,   86.47,   6.07
           32,     16.250,   40.50,  107.71,   6.63,      8.125,   40.49,   53.86,   6.63,    16.250,   49.73,   87.71,   5.40
           40,     20.250,   49.92,  108.90,   5.38,     10.125,   49.94,   54.43,   5.38,    20.250,   62.20,   87.39,   4.32
           48,     24.250,   60.25,  108.05,   4.46,     12.125,   60.19,   54.07,   4.46,    24.250,   74.78,   87.05,   3.59
           56,     28.250,   70.28,  107.89,   3.82,     14.125,   70.61,   53.70,   3.80,    28.250,   87.47,   86.70,   3.07
           64,     32.250,   81.41,  106.34,   3.30,     16.125,   81.51,   53.10,   3.29,    32.250,  100.91,   85.79,   2.66
           80,     40.250,  100.70,  107.29,   2.67,     20.125,  100.34,   53.84,   2.68,    40.250,  127.21,   84.93,   2.11
          104,     52.250,  132.61,  105.77,   2.02,     26.125,  132.51,   52.92,   2.03,    52.250,  166.02,   84.48,   1.62
          120,     60.250,  154.38,  104.76,   1.74,     30.125,  156.16,   51.78,   1.72,    60.250,  192.18,   84.15,   1.40
          128,     64.250,  167.21,  103.14,   1.61,     32.125,  166.73,   51.72,   1.61,    64.250,  204.99,   84.14,   1.31
          160,     80.250,  203.20,  106.01,   1.32,     40.125,  203.27,   52.99,   1.32,    80.250,  261.68,   82.32,   1.03
          192,     96.250,  252.15,  102.47,   1.06,     48.125,  251.36,   51.39,   1.07,    96.250,  313.46,   82.42,   0.86
          256,    128.250,  332.40,  103.57,   0.81,     64.125,  332.94,   51.70,   0.81,   128.250,  417.72,   82.42,   0.64
          320,    160.250,  415.97,  103.41,   0.65,     80.125,  413.62,   52.00,   0.65,   160.250,  522.43,   82.34,   0.51
          512,    256.250,  683.27,  100.67,   0.39,    128.125,  683.32,   50.33,   0.39,   256.250,  834.77,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.07,    4.45,  17.82,      0.125,   15.43,    2.17,  17.39,     0.250,   12.32,    5.45,  21.79
            1,      0.750,   15.41,   13.06,  17.42,      0.375,   14.93,    6.74,  17.98,     0.750,   15.67,   12.85,  17.13
            2,      1.250,   16.26,   20.63,  16.51,      0.625,   15.78,   10.63,  17.01,     1.250,   14.51,   23.12,  18.50
            3,      1.750,   15.03,   31.26,  17.86,      0.875,   15.41,   15.24,  17.42,     1.750,   15.73,   29.86,  17.06
            4,      2.250,   15.85,   38.12,  16.94,      1.125,   16.40,   18.41,  16.36,     2.250,   14.90,   40.52,  18.01
            6,      3.250,   16.77,   52.03,  16.01,      1.625,   16.05,   27.18,  16.72,     3.250,   16.80,   51.93,  15.98
            8,      4.250,   17.48,   65.25,  15.35,      2.125,   17.87,   31.92,  15.02,     4.250,   16.26,   70.15,  16.51
           12,      6.250,   19.16,   87.58,  14.01,      3.125,   19.11,   43.89,  14.04,     6.250,   20.64,   81.29,  13.01
           16,      8.250,   21.76,  101.78,  12.34,      4.125,   21.43,   51.68,  12.53,     8.250,   25.72,   86.09,  10.44
           20,     10.250,   26.18,  105.08,  10.25,      5.125,   26.31,   52.29,  10.20,    10.250,   31.84,   86.42,   8.43
           24,     12.250,   32.89,   99.98,   8.16,      6.125,   32.81,   50.11,   8.18,    12.250,   37.62,   87.40,   7.13
           28,     14.250,   35.65,  107.29,   7.53,      7.125,   35.37,   54.08,   7.59,    14.250,   43.95,   87.05,   6.11
           32,     16.250,   40.22,  108.46,   6.67,      8.125,   40.31,   54.11,   6.66,    16.250,   49.51,   88.11,   5.42
           40,     20.250,   49.62,  109.55,   5.41,     10.125,   49.53,   54.87,   5.42,    20.250,   62.08,   87.56,   4.32
           48,     24.250,   59.98,  108.53,   4.48,     12.125,   59.86,   54.37,   4.48,    24.250,   74.72,   87.12,   3.59
           56,     28.250,   70.10,  108.18,   3.83,     14.125,   70.50,   53.79,   3.81,    28.250,   87.43,   86.73,   3.07
           64,     32.250,   81.22,  106.59,   3.31,     16.125,   81.39,   53.19,   3.30,    32.250,  100.74,   85.93,   2.66
           80,     40.250,  100.46,  107.55,   2.67,     20.125,  100.12,   53.96,   2.68,    40.250,  127.08,   85.02,   2.11
          104,     52.250,  132.18,  106.11,   2.03,     26.125,  132.27,   53.02,   2.03,    52.250,  165.92,   84.53,   1.62
          120,     60.250,  154.19,  104.89,   1.74,     30.125,  155.85,   51.89,   1.72,    60.250,  191.79,   84.33,   1.40
          128,     64.250,  166.93,  103.32,   1.61,     32.125,  166.48,   51.80,   1.61,    64.250,  204.87,   84.19,   1.31
          160,     80.250,  203.10,  106.07,   1.32,     40.125,  203.06,   53.04,   1.32,    80.250,  261.23,   82.46,   1.03
          192,     96.250,  252.01,  102.52,   1.07,     48.125,  251.31,   51.41,   1.07,    96.250,  313.48,   82.42,   0.86
          256,    128.250,  332.11,  103.66,   0.81,     64.125,  332.33,   51.80,   0.81,   128.250,  417.60,   82.44,   0.64
          320,    160.250,  416.21,  103.35,   0.64,     80.125,  413.40,   52.03,   0.65,   160.250,  521.69,   82.46,   0.51
          512,    256.250,  682.46,  100.79,   0.39,    128.125,  682.80,   50.37,   0.39,   256.250,  834.94,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.22,    4.72,  18.87,      0.125,   15.44,    2.17,  17.39,     0.250,   12.52,    5.36,  21.44
            1,      0.750,   16.37,   12.30,  16.40,      0.375,   15.40,    6.54,  17.43,     0.750,   15.35,   13.11,  17.48
            2,      1.250,   16.15,   20.78,  16.62,      0.625,   16.39,   10.23,  16.37,     1.250,   14.26,   23.53,  18.83
            3,      1.750,   15.10,   31.12,  17.78,      0.875,   15.39,   15.26,  17.44,     1.750,   14.57,   32.24,  18.43
            4,      2.250,   15.82,   38.17,  16.97,      1.125,   16.19,   18.65,  16.58,     2.250,   15.80,   38.23,  16.99
            6,      3.250,   16.81,   51.90,  15.97,      1.625,   16.36,   26.65,  16.40,     3.250,   17.10,   51.01,  15.70
            8,      4.250,   17.31,   65.90,  15.51,      2.125,   17.14,   33.29,  15.67,     4.250,   16.71,   68.29,  16.07
           12,      6.250,   19.30,   86.94,  13.91,      3.125,   19.18,   43.75,  14.00,     6.250,   20.96,   80.03,  12.81
           16,      8.250,   21.84,  101.39,  12.29,      4.125,   21.65,   51.14,  12.40,     8.250,   26.09,   84.87,  10.29
           20,     10.250,   26.45,  104.01,  10.15,      5.125,   26.56,   51.80,  10.11,    10.250,   32.13,   85.62,   8.35
           24,     12.250,   33.05,   99.50,   8.12,      6.125,   32.97,   49.87,   8.14,    12.250,   38.02,   86.50,   7.06
           28,     14.250,   36.02,  106.21,   7.45,      7.125,   35.68,   53.61,   7.52,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   40.49,  107.74,   6.63,      8.125,   40.45,   53.91,   6.64,    16.250,   49.84,   87.52,   5.39
           40,     20.250,   50.01,  108.69,   5.37,     10.125,   49.91,   54.46,   5.38,    20.250,   62.49,   86.99,   4.30
           48,     24.250,   60.36,  107.85,   4.45,     12.125,   60.34,   53.94,   4.45,    24.250,   75.29,   86.46,   3.57
           56,     28.250,   70.68,  107.29,   3.80,     14.125,   70.95,   53.44,   3.78,    28.250,   88.20,   85.98,   3.04
           64,     32.250,   81.85,  105.76,   3.28,     16.125,   81.93,   52.83,   3.28,    32.250,  101.25,   85.50,   2.65
           80,     40.250,  101.02,  106.95,   2.66,     20.125,  100.96,   53.51,   2.66,    40.250,  127.98,   84.42,   2.10
