Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          320,    160.250,  410.50,  104.79,   0.65,     80.125,  410.17,   52.44,   0.65,   160.250,  508.11,   84.66,   0.53
          512,    256.250,  665.13,  103.42,   0.40,    128.125,  664.66,   51.75,   0.40,   256.250,  811.22,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.74,    3.24,  12.94,      0.125,   20.16,    1.66,  13.31,     0.250,   18.43,    3.64,  14.57
            1,      0.750,   20.81,    9.68,  12.90,      0.375,   20.88,    4.82,  12.86,     0.750,   20.32,    9.91,  13.21
            2,      1.250,   20.32,   16.52,  13.21,      0.625,   21.04,    7.98,  12.76,     1.250,   19.81,   16.94,  13.55
            3,      1.750,   20.86,   22.52,  12.87,      0.875,   20.08,   11.70,  13.37,     1.750,   19.51,   24.07,  13.76
            4,      2.250,   20.18,   29.93,  13.30,      1.125,   21.00,   14.38,  12.78,     2.250,   27.72,   21.79,   9.68
            6,      3.250,   28.09,   31.06,   9.56,      1.625,   25.22,   17.30,  10.65,     3.250,   24.57,   35.50,  10.92
            8,      4.250,   25.13,   45.39,  10.68,      2.125,   25.70,   22.20,  10.45,     4.250,   25.02,   45.60,  10.73
           12,      6.250,   25.75,   65.16,  10.43,      3.125,   25.78,   32.54,  10.41,     6.250,   26.70,   62.83,  10.05
           16,      8.250,   26.25,   84.37,  10.23,      4.125,   25.79,   42.94,  10.41,     8.250,   28.47,   77.79,   9.43
           20,     10.250,   28.77,   95.63,   9.33,      5.125,   28.29,   48.64,   9.49,    10.250,   32.37,   85.00,   8.29
           24,     12.250,   33.17,   99.13,   8.09,      6.125,   33.12,   49.64,   8.10,    12.250,   37.95,   86.66,   7.07
           28,     14.250,   35.84,  106.74,   7.49,      7.125,   35.48,   53.90,   7.56,    14.250,   43.92,   87.10,   6.11
           32,     16.250,   40.14,  108.67,   6.69,      8.125,   40.06,   54.44,   6.70,    16.250,   48.98,   89.07,   5.48
           40,     20.250,   49.23,  110.42,   5.45,     10.125,   49.16,   55.29,   5.46,    20.250,   61.10,   88.96,   4.39
           48,     24.250,   59.00,  110.34,   4.55,     12.125,   58.95,   55.21,   4.55,    24.250,   73.33,   88.77,   3.66
           56,     28.250,   69.15,  109.66,   3.88,     14.125,   69.27,   54.74,   3.88,    28.250,   85.74,   88.44,   3.13
           64,     32.250,   79.58,  108.79,   3.37,     16.125,   79.75,   54.28,   3.37,    32.250,   98.51,   87.88,   2.73
           80,     40.250,   98.17,  110.06,   2.73,     20.125,   97.95,   55.15,   2.74,    40.250,  124.00,   87.13,   2.16
          104,     52.250,  129.06,  108.68,   2.08,     26.125,  129.18,   54.29,   2.08,    52.250,  161.53,   86.83,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  152.01,   53.20,   1.77,    60.250,  186.98,   86.50,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.55,   53.05,   1.65,    64.250,  199.81,   86.32,   1.34
          160,     80.250,  197.85,  108.88,   1.36,     40.125,  197.78,   54.46,   1.36,    80.250,  254.42,   84.67,   1.06
          192,     96.250,  245.50,  105.24,   1.09,     48.125,  244.93,   52.74,   1.10,    96.250,  305.04,   84.70,   0.88
          256,    128.250,  323.63,  106.38,   0.83,     64.125,  323.82,   53.16,   0.83,   128.250,  406.57,   84.68,   0.66
          320,    160.250,  409.93,  104.94,   0.65,     80.125,  409.79,   52.49,   0.66,   160.250,  507.73,   84.72,   0.53
          512,    256.250,  664.38,  103.54,   0.40,    128.125,  664.17,   51.78,   0.40,   256.250,  811.38,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.92,  19.67,      0.125,   13.66,    2.46,  19.65,     0.250,   11.56,    5.80,  23.22
            1,      0.750,   14.91,   13.50,  18.00,      0.375,   14.90,    6.76,  18.02,     0.750,   14.20,   14.18,  18.91
            2,      1.250,   15.70,   21.38,  17.10,      0.625,   15.19,   11.04,  17.67,     1.250,   14.49,   23.16,  18.53
            3,      1.750,   15.54,   30.23,  17.28,      0.875,   15.58,   15.07,  17.23,     1.750,   14.79,   31.76,  18.15
            4,      2.250,   15.88,   38.02,  16.90,      1.125,   15.85,   19.05,  16.93,     2.250,   15.89,   38.01,  16.89
            6,      3.250,   17.21,   50.70,  15.60,      1.625,   17.09,   25.53,  15.71,     3.250,   16.41,   53.17,  16.36
            8,      4.250,   19.29,   59.13,  13.91,      2.125,   19.93,   28.62,  13.47,     4.250,   19.18,   59.50,  14.00
           12,      6.250,   21.32,   78.71,  12.59,      3.125,   21.02,   39.90,  12.77,     6.250,   22.12,   75.86,  12.14
           16,      8.250,   22.84,   96.95,  11.75,      4.125,   22.69,   48.81,  11.83,     8.250,   26.29,   84.25,  10.21
           20,     10.250,   26.60,  103.44,  10.09,      5.125,   26.62,   51.68,  10.08,    10.250,   31.84,   86.41,   8.43
           24,     12.250,   33.69,   97.62,   7.97,      6.125,   33.55,   49.00,   8.00,    12.250,   38.10,   86.30,   7.05
           28,     14.250,   36.13,  105.86,   7.43,      7.125,   35.81,   53.41,   7.50,    14.250,   44.17,   86.60,   6.08
           32,     16.250,   40.47,  107.80,   6.63,      8.125,   41.34,   52.75,   6.49,    16.250,   50.18,   86.93,   5.35
           40,     20.250,   50.24,  108.20,   5.34,     10.125,   50.11,   54.24,   5.36,    20.250,   61.61,   88.23,   4.36
           48,     24.250,   59.58,  109.26,   4.51,     12.125,   60.21,   54.05,   4.46,    24.250,   74.09,   87.86,   3.62
           56,     28.250,   69.79,  108.67,   3.85,     14.125,   69.80,   54.32,   3.85,    28.250,   86.04,   88.14,   3.12
           64,     32.250,   79.85,  108.42,   3.36,     16.125,   79.79,   54.25,   3.36,    32.250,   98.66,   87.74,   2.72
           80,     40.250,   98.26,  109.95,   2.73,     20.125,   98.00,   55.13,   2.74,    40.250,  124.04,   87.10,   2.16
          104,     52.250,  128.88,  108.83,   2.08,     26.125,  129.17,   54.29,   2.08,    52.250,  161.61,   86.79,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  151.96,   53.22,   1.77,    60.250,  186.69,   86.63,   1.44
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.56,   53.05,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.75,   54.47,   1.36,    80.250,  254.71,   84.58,   1.05
          192,     96.250,  245.37,  105.30,   1.09,     48.125,  244.75,   52.78,   1.10,    96.250,  305.13,   84.67,   0.88
          256,    128.250,  323.16,  106.53,   0.83,     64.125,  323.64,   53.19,   0.83,   128.250,  406.59,   84.67,   0.66
          320,    160.250,  410.33,  104.84,   0.65,     80.125,  409.51,   52.52,   0.66,   160.250,  508.04,   84.67,   0.53
          512,    256.250,  664.69,  103.49,   0.40,    128.125,  664.89,   51.73,   0.40,   256.250,  812.46,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.90,  19.62,      0.125,   13.67,    2.45,  19.63,     0.250,   11.39,    5.89,  23.56
            1,      0.750,   14.87,   13.54,  18.05,      0.375,   14.89,    6.76,  18.03,     0.750,   14.19,   14.19,  18.92
            2,      1.250,   15.53,   21.60,  17.28,      0.625,   15.47,   10.85,  17.36,     1.250,   14.45,   23.23,  18.58
            3,      1.750,   15.94,   29.47,  16.84,      0.875,   15.83,   14.84,  16.96,     1.750,   15.23,   30.83,  17.62
            4,      2.250,   15.89,   38.00,  16.89,      1.125,   15.87,   19.03,  16.92,     2.250,   15.80,   38.21,  16.98
            6,      3.250,   17.18,   50.79,  15.63,      1.625,   17.08,   25.55,  15.72,     3.250,   16.32,   53.47,  16.45
            8,      4.250,   20.14,   56.65,  13.33,      2.125,   20.02,   28.50,  13.41,     4.250,   19.22,   59.37,  13.97
           12,      6.250,   21.24,   78.97,  12.64,      3.125,   20.92,   40.09,  12.83,     6.250,   22.02,   76.18,  12.19
           16,      8.250,   22.48,   98.50,  11.94,      4.125,   22.54,   49.12,  11.91,     8.250,   26.23,   84.44,  10.23
           20,     10.250,   26.47,  103.93,  10.14,      5.125,   26.67,   51.58,  10.06,    10.250,   31.80,   86.51,   8.44
           24,     12.250,   33.74,   97.47,   7.96,      6.125,   33.56,   48.98,   8.00,    12.250,   38.05,   86.42,   7.05
           28,     14.250,   36.01,  106.22,   7.45,      7.125,   35.90,   53.28,   7.48,    14.250,   44.23,   86.49,   6.07
           32,     16.250,   40.43,  107.90,   6.64,      8.125,   41.25,   52.88,   6.51,    16.250,   50.19,   86.91,   5.35
           40,     20.250,   50.19,  108.30,   5.35,     10.125,   50.03,   54.32,   5.37,    20.250,   61.66,   88.16,   4.35
           48,     24.250,   59.54,  109.32,   4.51,     12.125,   60.39,   53.90,   4.44,    24.250,   74.11,   87.84,   3.62
           56,     28.250,   69.74,  108.74,   3.85,     14.125,   69.86,   54.27,   3.84,    28.250,   86.17,   88.00,   3.12
           64,     32.250,   79.90,  108.35,   3.36,     16.125,   80.02,   54.09,   3.35,    32.250,   98.70,   87.71,   2.72
           80,     40.250,   98.21,  110.02,   2.73,     20.125,   97.95,   55.15,   2.74,    40.250,  124.06,   87.09,   2.16
          104,     52.250,  128.98,  108.74,   2.08,     26.125,  129.28,   54.24,   2.08,    52.250,  161.47,   86.86,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  152.01,   53.20,   1.77,    60.250,  186.86,   86.55,   1.44
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.73,   52.99,   1.65,    64.250,  199.58,   86.42,   1.34
          160,     80.250,  197.69,  108.97,   1.36,     40.125,  197.64,   54.50,   1.36,    80.250,  254.56,   84.62,   1.05
          192,     96.250,  245.20,  105.37,   1.09,     48.125,  244.79,   52.77,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.70,  106.36,   0.83,     64.125,  323.80,   53.16,   0.83,   128.250,  406.38,   84.72,   0.66
          320,    160.250,  410.54,  104.78,   0.65,     80.125,  410.66,   52.37,   0.65,   160.250,  508.08,   84.66,   0.53
          512,    256.250,  664.96,  103.45,   0.40,    128.125,  664.84,   51.73,   0.40,   256.250,  812.27,   84.68,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.21,    3.69,  14.74,      0.125,   17.97,    1.87,  14.93,     0.250,   15.69,    4.28,  17.11
            1,      0.750,   18.78,   10.72,  14.29,      0.375,   18.82,    5.35,  14.26,     0.750,   18.33,   10.98,  14.64
            2,      1.250,   18.92,   17.74,  14.19,      0.625,   18.55,    9.04,  14.47,     1.250,   18.03,   18.61,  14.89
            3,      1.750,   18.43,   25.48,  14.56,      0.875,   18.26,   12.86,  14.70,     1.750,   17.85,   26.32,  15.04
            4,      2.250,   18.41,   32.80,  14.58,      1.125,   18.66,   16.18,  14.38,     2.250,   18.40,   32.83,  14.59
            6,      3.250,   24.79,   35.19,  10.83,      1.625,   25.25,   17.28,  10.63,     3.250,   23.45,   37.20,  11.45
            8,      4.250,   24.29,   46.96,  11.05,      2.125,   23.46,   24.31,  11.44,     4.250,   22.94,   49.74,  11.70
           12,      6.250,   24.56,   68.32,  10.93,      3.125,   23.80,   35.24,  11.28,     6.250,   24.94,   67.28,  10.76
           16,      8.250,   25.09,   88.26,  10.70,      4.125,   24.88,   44.51,  10.79,     8.250,   28.50,   77.71,   9.42
           20,     10.250,   34.19,   80.47,   7.85,      5.125,   32.50,   42.33,   8.26,    10.250,   35.14,   78.31,   7.64
           24,     12.250,   35.66,   92.23,   7.53,      6.125,   35.60,   46.18,   7.54,    12.250,   38.94,   84.44,   6.89
           28,     14.250,   37.16,  102.94,   7.22,      7.125,   36.84,   51.92,   7.29,    14.250,   44.45,   86.06,   6.04
           32,     16.250,   40.88,  106.71,   6.57,      8.125,   40.57,   53.76,   6.62,    16.250,   49.40,   88.31,   5.43
           40,     20.250,   49.56,  109.69,   5.42,     10.125,   49.46,   54.95,   5.43,    20.250,   61.20,   88.82,   4.39
           48,     24.250,   59.06,  110.22,   4.55,     12.125,   58.99,   55.17,   4.55,    24.250,   73.39,   88.69,   3.66
           56,     28.250,   69.22,  109.55,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.80,   88.39,   3.13
           64,     32.250,   79.56,  108.82,   3.37,     16.125,   79.75,   54.27,   3.37,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.19,  110.04,   2.73,     20.125,   97.93,   55.16,   2.74,    40.250,  123.91,   87.20,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  128.86,   54.42,   2.08,    52.250,  161.73,   86.73,   1.66
          120,     60.250,  150.24,  107.65,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.69,   86.63,   1.44
          128,     64.250,  163.00,  105.81,   1.65,     32.125,  162.61,   53.03,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.71,  108.96,   1.36,     40.125,  197.68,   54.49,   1.36,    80.250,  254.56,   84.62,   1.05
          192,     96.250,  245.34,  105.31,   1.09,     48.125,  244.76,   52.78,   1.10,    96.250,  304.75,   84.78,   0.88
          256,    128.250,  323.46,  106.43,   0.83,     64.125,  323.54,   53.20,   0.83,   128.250,  406.55,   84.68,   0.66
          320,    160.250,  410.77,  104.72,   0.65,     80.125,  410.68,   52.37,   0.65,   160.250,  508.40,   84.61,   0.53
          512,    256.250,  664.73,  103.48,   0.40,    128.125,  664.50,   51.76,   0.40,   256.250,  811.13,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   19.88,    3.38,  13.50,      0.125,   19.70,    1.70,  13.62,     0.250,   17.80,    3.77,  15.08
            1,      0.750,   20.46,    9.84,  13.12,      0.375,   20.49,    4.91,  13.10,     0.750,   20.43,    9.86,  13.14
            2,      1.250,   20.30,   16.53,  13.22,      0.625,   20.33,    8.25,  13.20,     1.250,   20.06,   16.73,  13.38
            3,      1.750,   20.27,   23.17,  13.24,      0.875,   19.56,   12.01,  13.73,     1.750,   19.29,   24.35,  13.91
            4,      2.250,   19.69,   30.67,  13.63,      1.125,   20.49,   14.74,  13.10,     2.250,   27.06,   22.32,   9.92
            6,      3.250,   28.50,   30.61,   9.42,      1.625,   25.00,   17.45,  10.74,     3.250,   24.87,   35.07,  10.79
            8,      4.250,   25.53,   44.69,  10.51,      2.125,   24.73,   23.06,  10.85,     4.250,   24.43,   46.70,  10.99
           12,      6.250,   25.32,   66.25,  10.60,      3.125,   25.31,   33.14,  10.61,     6.250,   26.09,   64.32,  10.29
           16,      8.250,   26.05,   85.02,  10.31,      4.125,   25.75,   43.01,  10.43,     8.250,   28.09,   78.83,   9.55
           20,     10.250,   28.58,   96.27,   9.39,      5.125,   28.28,   48.65,   9.49,    10.250,   32.17,   85.52,   8.34
           24,     12.250,   33.21,   99.02,   8.08,      6.125,   32.98,   49.85,   8.14,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.62,  107.38,   7.54,      7.125,   35.41,   54.01,   7.58,    14.250,   43.77,   87.39,   6.13
           32,     16.250,   39.95,  109.17,   6.72,      8.125,   39.86,   54.72,   6.73,    16.250,   48.83,   89.33,   5.50
           40,     20.250,   49.22,  110.43,   5.45,     10.125,   49.14,   55.31,   5.46,    20.250,   61.11,   88.95,   4.39
           48,     24.250,   58.97,  110.40,   4.55,     12.125,   58.94,   55.22,   4.55,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.13,  109.69,   3.88,     14.125,   69.22,   54.78,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.58,  108.78,   3.37,     16.125,   79.74,   54.28,   3.37,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.19,  110.04,   2.73,     20.125,   97.99,   55.13,   2.74,    40.250,  124.03,   87.11,   2.16
