Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          104,     52.250,  128.99,  108.74,   2.08,     26.125,  129.18,   54.29,   2.08,    52.250,  161.76,   86.71,   1.66
          120,     60.250,  150.34,  107.58,   1.79,     30.125,  152.00,   53.20,   1.77,    60.250,  186.62,   86.66,   1.44
          128,     64.250,  162.97,  105.83,   1.65,     32.125,  162.53,   53.06,   1.65,    64.250,  199.73,   86.35,   1.34
          160,     80.250,  197.86,  108.87,   1.36,     40.125,  197.87,   54.44,   1.36,    80.250,  254.56,   84.62,   1.05
          192,     96.250,  245.32,  105.32,   1.09,     48.125,  244.66,   52.80,   1.10,    96.250,  304.99,   84.71,   0.88
          256,    128.250,  323.24,  106.51,   0.83,     64.125,  323.81,   53.16,   0.83,   128.250,  406.12,   84.77,   0.66
          320,    160.250,  409.68,  105.00,   0.66,     80.125,  408.37,   52.67,   0.66,   160.250,  507.45,   84.77,   0.53
          512,    256.250,  664.21,  103.56,   0.40,    128.125,  664.03,   51.79,   0.40,   256.250,  811.38,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.68,      0.125,   13.63,    2.46,  19.70,     0.250,   11.32,    5.93,  23.71
            1,      0.750,   14.90,   13.52,  18.02,      0.375,   14.86,    6.78,  18.07,     0.750,   14.14,   14.24,  18.99
            2,      1.250,   15.44,   21.74,  17.39,      0.625,   15.17,   11.06,  17.69,     1.250,   14.41,   23.28,  18.63
            3,      1.750,   15.82,   29.69,  16.97,      0.875,   15.48,   15.17,  17.34,     1.750,   14.74,   31.88,  18.22
            4,      2.250,   16.00,   37.74,  16.77,      1.125,   15.86,   19.04,  16.93,     2.250,   15.39,   39.24,  17.44
            6,      3.250,   17.00,   51.31,  15.79,      1.625,   17.04,   25.60,  15.76,     3.250,   16.07,   54.29,  16.70
            8,      4.250,   17.56,   64.98,  15.29,      2.125,   17.60,   32.41,  15.25,     4.250,   16.48,   69.21,  16.29
           12,      6.250,   19.27,   87.05,  13.93,      3.125,   19.25,   43.59,  13.95,     6.250,   20.53,   81.72,  13.07
           16,      8.250,   21.39,  103.55,  12.55,      4.125,   21.34,   51.89,  12.58,     8.250,   25.47,   86.96,  10.54
           20,     10.250,   25.76,  106.79,  10.42,      5.125,   25.80,   53.33,  10.40,    10.250,   31.56,   87.18,   8.51
           24,     12.250,   32.80,  100.24,   8.18,      6.125,   32.95,   49.90,   8.15,    12.250,   37.89,   86.79,   7.08
           28,     14.250,   35.63,  107.36,   7.53,      7.125,   35.49,   53.89,   7.56,    14.250,   44.00,   86.94,   6.10
           32,     16.250,   40.08,  108.85,   6.70,      8.125,   40.03,   54.48,   6.71,    16.250,   48.80,   89.38,   5.50
           40,     20.250,   49.03,  110.86,   5.47,     10.125,   48.98,   55.49,   5.48,    20.250,   60.92,   89.22,   4.41
           48,     24.250,   59.10,  110.14,   4.54,     12.125,   59.04,   55.13,   4.55,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.14,  109.68,   3.88,     14.125,   69.43,   54.61,   3.87,    28.250,   85.69,   88.49,   3.13
           64,     32.250,   79.65,  108.68,   3.37,     16.125,   79.67,   54.33,   3.37,    32.250,   99.19,   87.28,   2.71
           80,     40.250,   98.44,  109.75,   2.73,     20.125,   98.45,   54.88,   2.73,    40.250,  124.08,   87.08,   2.16
          104,     52.250,  128.96,  108.76,   2.08,     26.125,  129.80,   54.03,   2.07,    52.250,  162.22,   86.46,   1.65
          120,     60.250,  150.29,  107.62,   1.79,     30.125,  152.24,   53.12,   1.76,    60.250,  186.66,   86.64,   1.44
          128,     64.250,  162.95,  105.84,   1.65,     32.125,  163.02,   52.90,   1.65,    64.250,  199.97,   86.25,   1.34
          160,     80.250,  198.23,  108.67,   1.35,     40.125,  198.17,   54.35,   1.35,    80.250,  254.65,   84.60,   1.05
          192,     96.250,  245.16,  105.39,   1.09,     48.125,  245.21,   52.68,   1.09,    96.250,  305.32,   84.62,   0.88
          256,    128.250,  323.67,  106.36,   0.83,     64.125,  323.85,   53.15,   0.83,   128.250,  406.85,   84.62,   0.66
          320,    160.250,  411.21,  104.61,   0.65,     80.125,  410.31,   52.42,   0.65,   160.250,  508.91,   84.53,   0.53
          512,    256.250,  665.54,  103.35,   0.40,    128.125,  666.31,   51.62,   0.40,   256.250,  812.79,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.72,    4.27,  17.07,      0.125,   15.72,    2.13,  17.07,     0.250,   13.84,    4.85,  19.40
            1,      0.750,   16.36,   12.30,  16.41,      0.375,   16.57,    6.07,  16.20,     0.750,   15.81,   12.73,  16.98
            2,      1.250,   16.14,   20.79,  16.63,      0.625,   16.10,   10.42,  16.68,     1.250,   15.94,   21.05,  16.84
            3,      1.750,   16.93,   27.74,  15.85,      0.875,   16.90,   13.89,  15.88,     1.750,   16.21,   28.99,  16.56
            4,      2.250,   16.70,   36.18,  16.08,      1.125,   16.58,   18.22,  16.19,     2.250,   16.30,   37.05,  16.47
            6,      3.250,   17.42,   50.07,  15.41,      1.625,   17.49,   24.93,  15.34,     3.250,   16.78,   51.98,  15.99
            8,      4.250,   17.84,   63.94,  15.04,      2.125,   17.76,   32.12,  15.11,     4.250,   17.07,   66.85,  15.73
           12,      6.250,   19.47,   86.17,  13.79,      3.125,   19.56,   42.90,  13.73,     6.250,   20.81,   80.63,  12.90
           16,      8.250,   21.61,  102.46,  12.42,      4.125,   21.56,   51.36,  12.45,     8.250,   25.49,   86.88,  10.53
           20,     10.250,   25.78,  106.72,  10.41,      5.125,   25.86,   53.20,  10.38,    10.250,   32.10,   85.72,   8.36
           24,     12.250,   33.15,   99.20,   8.10,      6.125,   33.02,   49.79,   8.13,    12.250,   37.89,   86.79,   7.08
           28,     14.250,   35.75,  107.01,   7.51,      7.125,   35.63,   53.67,   7.53,    14.250,   44.04,   86.86,   6.10
           32,     16.250,   40.21,  108.47,   6.68,      8.125,   40.11,   54.38,   6.69,    16.250,   48.95,   89.11,   5.48
           40,     20.250,   49.20,  110.49,   5.46,     10.125,   49.13,   55.32,   5.46,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   59.43,  109.53,   4.52,     12.125,   59.26,   54.93,   4.53,    24.250,   73.50,   88.57,   3.65
           56,     28.250,   69.27,  109.48,   3.88,     14.125,   69.33,   54.69,   3.87,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.61,  108.74,   3.37,     16.125,   79.78,   54.26,   3.36,    32.250,   98.43,   87.95,   2.73
           80,     40.250,   98.12,  110.12,   2.74,     20.125,   97.84,   55.22,   2.74,    40.250,  123.84,   87.25,   2.17
          104,     52.250,  128.88,  108.83,   2.08,     26.125,  129.05,   54.34,   2.08,    52.250,  161.58,   86.80,   1.66
          120,     60.250,  150.13,  107.73,   1.79,     30.125,  151.85,   53.25,   1.77,    60.250,  186.64,   86.66,   1.44
          128,     64.250,  162.83,  105.92,   1.65,     32.125,  162.46,   53.08,   1.65,    64.250,  199.47,   86.46,   1.35
          160,     80.250,  197.62,  109.00,   1.36,     40.125,  197.57,   54.52,   1.36,    80.250,  254.47,   84.65,   1.05
          192,     96.250,  245.08,  105.42,   1.10,     48.125,  244.58,   52.82,   1.10,    96.250,  304.63,   84.81,   0.88
          256,    128.250,  323.32,  106.48,   0.83,     64.125,  323.55,   53.20,   0.83,   128.250,  406.18,   84.76,   0.66
          320,    160.250,  410.09,  104.90,   0.65,     80.125,  408.49,   52.65,   0.66,   160.250,  507.62,   84.74,   0.53
          512,    256.250,  664.23,  103.56,   0.40,    128.125,  663.81,   51.81,   0.40,   256.250,  811.10,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.14,    4.16,  16.63,      0.125,   16.29,    2.06,  16.48,     0.250,   14.31,    4.69,  18.75
            1,      0.750,   17.03,   11.82,  15.76,      0.375,   17.02,    5.91,  15.77,     0.750,   17.15,   11.74,  15.65
            2,      1.250,   17.21,   19.49,  15.60,      0.625,   17.12,    9.80,  15.68,     1.250,   16.99,   19.75,  15.80
            3,      1.750,   17.57,   26.74,  15.28,      0.875,   17.66,   13.30,  15.20,     1.750,   16.94,   27.74,  15.85
            4,      2.250,   17.59,   34.33,  15.26,      1.125,   17.52,   17.23,  15.32,     2.250,   17.46,   34.59,  15.37
            6,      3.250,   18.27,   47.74,  14.69,      1.625,   18.09,   24.11,  14.84,     3.250,   17.60,   49.56,  15.25
            8,      4.250,   18.59,   61.36,  14.44,      2.125,   18.31,   31.15,  14.66,     4.250,   17.73,   64.36,  15.14
           12,      6.250,   20.17,   83.20,  13.31,      3.125,   20.13,   41.68,  13.34,     6.250,   21.38,   78.49,  12.56
           16,      8.250,   22.17,   99.91,  12.11,      4.125,   22.11,   50.08,  12.14,     8.250,   25.83,   85.73,  10.39
           20,     10.250,   26.19,  105.07,  10.25,      5.125,   27.05,   50.86,   9.92,    10.250,   32.69,   84.17,   8.21
           24,     12.250,   33.17,   99.12,   8.09,      6.125,   33.05,   49.74,   8.12,    12.250,   37.84,   86.90,   7.09
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.57,   53.77,   7.55,    14.250,   43.95,   87.04,   6.11
           32,     16.250,   40.27,  108.31,   6.67,      8.125,   40.17,   54.30,   6.68,    16.250,   48.89,   89.23,   5.49
           40,     20.250,   49.13,  110.63,   5.46,     10.125,   49.15,   55.30,   5.46,    20.250,   61.12,   88.94,   4.39
           48,     24.250,   58.95,  110.43,   4.55,     12.125,   58.89,   55.27,   4.56,    24.250,   73.32,   88.78,   3.66
           56,     28.250,   69.09,  109.76,   3.89,     14.125,   69.18,   54.81,   3.88,    28.250,   85.73,   88.45,   3.13
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.71,   54.30,   3.37,    32.250,   98.44,   87.94,   2.73
           80,     40.250,   98.14,  110.09,   2.74,     20.125,   97.95,   55.16,   2.74,    40.250,  123.94,   87.17,   2.17
          104,     52.250,  129.01,  108.72,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.70,   86.74,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  151.98,   53.21,   1.77,    60.250,  186.62,   86.66,   1.44
          128,     64.250,  162.88,  105.89,   1.65,     32.125,  162.77,   52.98,   1.65,    64.250,  199.54,   86.43,   1.35
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.59,   84.61,   1.05
          192,     96.250,  245.37,  105.30,   1.09,     48.125,  244.82,   52.77,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.31,  106.48,   0.83,     64.125,  323.94,   53.14,   0.83,   128.250,  406.35,   84.72,   0.66
          320,    160.250,  410.23,  104.86,   0.65,     80.125,  409.06,   52.58,   0.66,   160.250,  507.48,   84.77,   0.53
          512,    256.250,  664.10,  103.58,   0.40,    128.125,  664.12,   51.79,   0.40,   256.250,  810.68,   84.85,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.96,  19.85,      0.125,   13.55,    2.48,  19.80,     0.250,   11.53,    5.82,  23.29
            1,      0.750,   14.94,   13.47,  17.97,      0.375,   14.96,    6.73,  17.95,     0.750,   14.11,   14.27,  19.02
            2,      1.250,   15.48,   21.68,  17.34,      0.625,   15.09,   11.12,  17.79,     1.250,   14.37,   23.35,  18.68
            3,      1.750,   15.57,   30.17,  17.24,      0.875,   16.00,   14.68,  16.77,     1.750,   14.65,   32.07,  18.32
            4,      2.250,   15.93,   37.91,  16.85,      1.125,   15.93,   18.95,  16.85,     2.250,   15.27,   39.56,  17.58
            6,      3.250,   16.96,   51.44,  15.83,      1.625,   16.91,   25.79,  15.87,     3.250,   16.16,   53.98,  16.61
            8,      4.250,   17.60,   64.84,  15.26,      2.125,   17.55,   32.50,  15.30,     4.250,   16.38,   69.63,  16.38
           12,      6.250,   19.18,   87.45,  13.99,      3.125,   19.19,   43.72,  13.99,     6.250,   20.45,   82.04,  13.13
           16,      8.250,   21.36,  103.66,  12.57,      4.125,   21.34,   51.89,  12.58,     8.250,   25.45,   87.03,  10.55
           20,     10.250,   25.71,  107.01,  10.44,      5.125,   25.82,   53.28,  10.40,    10.250,   31.61,   87.04,   8.49
           24,     12.250,   32.76,  100.36,   8.19,      6.125,   32.85,   50.06,   8.17,    12.250,   37.88,   86.82,   7.09
           28,     14.250,   35.53,  107.66,   7.56,      7.125,   35.46,   53.94,   7.57,    14.250,   43.94,   87.05,   6.11
           32,     16.250,   40.00,  109.04,   6.71,      8.125,   39.94,   54.61,   6.72,    16.250,   48.74,   89.50,   5.51
           40,     20.250,   49.03,  110.86,   5.47,     10.125,   48.96,   55.51,   5.48,    20.250,   60.94,   89.20,   4.41
           48,     24.250,   59.12,  110.11,   4.54,     12.125,   59.08,   55.09,   4.54,    24.250,   73.40,   88.69,   3.66
           56,     28.250,   69.19,  109.60,   3.88,     14.125,   69.28,   54.73,   3.87,    28.250,   85.74,   88.44,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.71,   54.31,   3.37,    32.250,   98.77,   87.64,   2.72
           80,     40.250,   98.46,  109.73,   2.73,     20.125,   98.17,   55.03,   2.73,    40.250,  124.01,   87.12,   2.16
          104,     52.250,  129.00,  108.73,   2.08,     26.125,  129.52,   54.14,   2.07,    52.250,  161.84,   86.66,   1.66
          120,     60.250,  150.52,  107.45,   1.78,     30.125,  152.15,   53.15,   1.76,    60.250,  187.06,   86.46,   1.43
          128,     64.250,  163.04,  105.78,   1.65,     32.125,  163.00,   52.91,   1.65,    64.250,  199.87,   86.29,   1.34
          160,     80.250,  197.97,  108.81,   1.36,     40.125,  197.94,   54.42,   1.36,    80.250,  254.94,   84.50,   1.05
          192,     96.250,  245.75,  105.13,   1.09,     48.125,  245.08,   52.71,   1.10,    96.250,  305.36,   84.61,   0.88
          256,    128.250,  323.95,  106.27,   0.83,     64.125,  323.80,   53.16,   0.83,   128.250,  406.78,   84.63,   0.66
          320,    160.250,  410.86,  104.70,   0.65,     80.125,  410.64,   52.38,   0.65,   160.250,  508.13,   84.66,   0.53
          512,    256.250,  664.71,  103.48,   0.40,    128.125,  665.31,   51.70,   0.40,   256.250,  812.54,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.76,    4.26,  17.03,      0.125,   15.83,    2.12,  16.95,     0.250,   13.60,    4.93,  19.73
            1,      0.750,   16.66,   12.09,  16.12,      0.375,   16.62,    6.06,  16.15,     0.750,   16.23,   12.40,  16.54
            2,      1.250,   16.58,   20.24,  16.19,      0.625,   16.48,   10.18,  16.29,     1.250,   16.25,   20.64,  16.52
            3,      1.750,   17.00,   27.64,  15.79,      0.875,   16.97,   13.84,  15.82,     1.750,   16.51,   28.46,  16.26
            4,      2.250,   16.99,   35.55,  15.80,      1.125,   17.06,   17.70,  15.73,     2.250,   16.73,   36.10,  16.04
            6,      3.250,   17.98,   48.51,  14.93,      1.625,   17.90,   24.37,  15.00,     3.250,   17.28,   50.49,  15.53
            8,      4.250,   18.32,   62.26,  14.65,      2.125,   18.12,   31.49,  14.82,     4.250,   17.51,   65.15,  15.33
           12,      6.250,   19.93,   84.17,  13.47,      3.125,   19.90,   42.16,  13.49,     6.250,   21.17,   79.24,  12.68
           16,      8.250,   21.98,  100.75,  12.21,      4.125,   21.91,   50.53,  12.25,     8.250,   25.78,   85.91,  10.41
           20,     10.250,   26.11,  105.36,  10.28,      5.125,   26.58,   51.76,  10.10,    10.250,   32.20,   85.44,   8.34
           24,     12.250,   33.16,   99.16,   8.09,      6.125,   33.09,   49.68,   8.11,    12.250,   37.96,   86.63,   7.07
           28,     14.250,   35.82,  106.78,   7.49,      7.125,   35.71,   53.56,   7.52,    14.250,   44.14,   86.66,   6.08
