Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           20,     10.250,   26.23,  104.88,  10.23,      5.125,   26.32,   52.27,  10.20,    10.250,   31.65,   86.93,   8.48
           24,     12.250,   32.76,  100.39,   8.20,      6.125,   32.55,   50.51,   8.25,    12.250,   37.62,   87.41,   7.14
           28,     14.250,   35.31,  108.34,   7.60,      7.125,   35.36,   54.09,   7.59,    14.250,   43.72,   87.50,   6.14
           32,     16.250,   40.02,  108.99,   6.71,      8.125,   39.74,   54.88,   6.75,    16.250,   48.80,   89.39,   5.50
           40,     20.250,   49.38,  110.07,   5.44,     10.125,   49.32,   55.10,   5.44,    20.250,   61.04,   89.05,   4.40
           48,     24.250,   59.01,  110.31,   4.55,     12.125,   59.20,   54.98,   4.53,    24.250,   73.49,   88.58,   3.65
           56,     28.250,   69.46,  109.18,   3.86,     14.125,   69.50,   54.55,   3.86,    28.250,   85.73,   88.46,   3.13
           64,     32.250,   80.03,  108.18,   3.35,     16.125,   80.49,   53.78,   3.34,    32.250,   98.91,   87.52,   2.71
           80,     40.250,   99.00,  109.13,   2.71,     20.125,   98.77,   54.70,   2.72,    40.250,  124.15,   87.03,   2.16
          104,     52.250,  129.62,  108.21,   2.07,     26.125,  130.13,   53.89,   2.06,    52.250,  161.99,   86.58,   1.66
          120,     60.250,  150.63,  107.37,   1.78,     30.125,  152.80,   52.92,   1.76,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  163.52,  105.47,   1.64,     32.125,  163.15,   52.86,   1.65,    64.250,  200.16,   86.17,   1.34
          160,     80.250,  198.77,  108.37,   1.35,     40.125,  198.76,   54.19,   1.35,    80.250,  255.42,   84.34,   1.05
          192,     96.250,  246.22,  104.94,   1.09,     48.125,  245.49,   52.62,   1.09,    96.250,  305.79,   84.49,   0.88
          256,    128.250,  324.50,  106.09,   0.83,     64.125,  325.34,   52.91,   0.83,   128.250,  407.14,   84.56,   0.66
          320,    160.250,  406.24,  105.89,   0.66,     80.125,  404.12,   53.22,   0.66,   160.250,  508.52,   84.59,   0.53
          512,    256.250,  665.51,  103.36,   0.40,    128.125,  665.83,   51.65,   0.40,   256.250,  813.55,   84.55,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.91,  19.63,      0.125,   13.65,    2.46,  19.67,     0.250,   11.52,    5.82,  23.30
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   14.99,    6.71,  17.91,     0.750,   14.21,   14.17,  18.89
            2,      1.250,   15.78,   21.27,  17.01,      0.625,   14.98,   11.20,  17.91,     1.250,   14.51,   23.13,  18.51
            3,      1.750,   15.58,   30.16,  17.23,      0.875,   15.54,   15.12,  17.28,     1.750,   14.83,   31.68,  18.10
            4,      2.250,   15.92,   37.93,  16.86,      1.125,   15.88,   19.02,  16.91,     2.250,   15.31,   39.44,  17.53
            6,      3.250,   17.34,   50.32,  15.48,      1.625,   17.22,   25.34,  15.59,     3.250,   16.35,   53.36,  16.42
            8,      4.250,   17.71,   64.40,  15.15,      2.125,   17.68,   32.27,  15.19,     4.250,   16.48,   69.24,  16.29
           12,      6.250,   19.16,   87.57,  14.01,      3.125,   19.17,   43.76,  14.00,     6.250,   20.42,   82.16,  13.15
           16,      8.250,   21.31,  103.94,  12.60,      4.125,   21.27,   52.06,  12.62,     8.250,   25.60,   86.51,  10.49
           20,     10.250,   25.87,  106.34,  10.37,      5.125,   25.97,   52.97,  10.34,    10.250,   31.39,   87.65,   8.55
           24,     12.250,   32.35,  101.66,   8.30,      6.125,   32.37,   50.80,   8.29,    12.250,   37.28,   88.21,   7.20
           28,     14.250,   35.17,  108.77,   7.63,      7.125,   34.97,   54.69,   7.68,    14.250,   43.59,   87.75,   6.16
           32,     16.250,   39.63,  110.08,   6.77,      8.125,   39.73,   54.90,   6.76,    16.250,   48.65,   89.66,   5.52
           40,     20.250,   48.85,  111.27,   5.49,     10.125,   48.79,   55.70,   5.50,    20.250,   60.95,   89.18,   4.40
           48,     24.250,   58.76,  110.77,   4.57,     12.125,   58.77,   55.38,   4.57,    24.250,   73.35,   88.74,   3.66
           56,     28.250,   68.87,  110.12,   3.90,     14.125,   69.05,   54.91,   3.89,    28.250,   85.64,   88.55,   3.13
           64,     32.250,   79.19,  109.33,   3.39,     16.125,   79.57,   54.40,   3.37,    32.250,   98.40,   87.98,   2.73
           80,     40.250,   98.11,  110.13,   2.74,     20.125,   97.97,   55.14,   2.74,    40.250,  123.99,   87.14,   2.17
          104,     52.250,  128.76,  108.93,   2.08,     26.125,  129.15,   54.30,   2.08,    52.250,  161.91,   86.63,   1.66
          120,     60.250,  150.11,  107.74,   1.79,     30.125,  151.84,   53.26,   1.77,    60.250,  187.15,   86.42,   1.43
          128,     64.250,  162.74,  105.98,   1.65,     32.125,  162.30,   53.13,   1.65,    64.250,  199.79,   86.32,   1.34
          160,     80.250,  197.68,  108.97,   1.36,     40.125,  197.78,   54.46,   1.36,    80.250,  254.92,   84.51,   1.05
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.60,   52.82,   1.10,    96.250,  305.23,   84.65,   0.88
          256,    128.250,  323.76,  106.34,   0.83,     64.125,  324.06,   53.12,   0.83,   128.250,  406.89,   84.61,   0.66
          320,    160.250,  407.04,  105.68,   0.66,     80.125,  405.63,   53.02,   0.66,   160.250,  508.45,   84.60,   0.53
          512,    256.250,  664.94,  103.45,   0.40,    128.125,  664.99,   51.72,   0.40,   256.250,  813.40,   84.57,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.87,      0.125,   13.51,    2.48,  19.87,     0.250,   11.21,    5.99,  23.95
            1,      0.750,   14.91,   13.50,  18.01,      0.375,   14.91,    6.75,  18.00,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   15.45,   21.73,  17.38,      0.625,   15.38,   10.91,  17.45,     1.250,   14.34,   23.40,  18.72
            3,      1.750,   15.78,   29.76,  17.01,      0.875,   15.76,   14.91,  17.04,     1.750,   15.04,   31.23,  17.84
            4,      2.250,   16.09,   37.54,  16.69,      1.125,   16.27,   18.56,  16.50,     2.250,   15.60,   38.72,  17.21
            6,      3.250,   17.01,   51.30,  15.78,      1.625,   16.99,   25.67,  15.80,     3.250,   15.95,   54.69,  16.83
            8,      4.250,   17.47,   65.31,  15.37,      2.125,   17.49,   32.62,  15.35,     4.250,   16.67,   68.43,  16.10
           12,      6.250,   19.09,   87.86,  14.06,      3.125,   19.19,   43.71,  13.99,     6.250,   20.41,   82.20,  13.15
           16,      8.250,   21.32,  103.86,  12.59,      4.125,   21.24,   52.13,  12.64,     8.250,   25.53,   86.73,  10.51
           20,     10.250,   25.88,  106.32,  10.37,      5.125,   25.92,   53.07,  10.36,    10.250,   31.46,   87.45,   8.53
           24,     12.250,   32.37,  101.57,   8.29,      6.125,   32.30,   50.90,   8.31,    12.250,   37.45,   87.81,   7.17
           28,     14.250,   35.16,  108.81,   7.64,      7.125,   35.24,   54.28,   7.62,    14.250,   43.61,   87.71,   6.16
           32,     16.250,   39.73,  109.78,   6.76,      8.125,   39.60,   55.07,   6.78,    16.250,   48.76,   89.47,   5.51
           40,     20.250,   48.95,  111.05,   5.48,     10.125,   49.00,   55.47,   5.48,    20.250,   60.95,   89.19,   4.40
           48,     24.250,   58.85,  110.61,   4.56,     12.125,   58.79,   55.36,   4.57,    24.250,   73.27,   88.84,   3.66
           56,     28.250,   68.89,  110.08,   3.90,     14.125,   69.05,   54.92,   3.89,    28.250,   85.63,   88.56,   3.13
           64,     32.250,   79.50,  108.89,   3.38,     16.125,   79.54,   54.42,   3.37,    32.250,   98.37,   88.00,   2.73
           80,     40.250,   98.05,  110.20,   2.74,     20.125,   97.83,   55.22,   2.74,    40.250,  123.68,   87.36,   2.17
          104,     52.250,  128.82,  108.88,   2.08,     26.125,  129.03,   54.35,   2.08,    52.250,  161.71,   86.73,   1.66
          120,     60.250,  149.90,  107.89,   1.79,     30.125,  151.72,   53.30,   1.77,    60.250,  186.97,   86.50,   1.44
          128,     64.250,  162.41,  106.20,   1.65,     32.125,  162.30,   53.13,   1.65,    64.250,  199.60,   86.41,   1.34
          160,     80.250,  197.70,  108.96,   1.36,     40.125,  197.65,   54.50,   1.36,    80.250,  254.69,   84.58,   1.05
          192,     96.250,  245.01,  105.45,   1.10,     48.125,  244.42,   52.85,   1.10,    96.250,  305.11,   84.68,   0.88
          256,    128.250,  323.29,  106.49,   0.83,     64.125,  323.56,   53.20,   0.83,   128.250,  406.53,   84.69,   0.66
          320,    160.250,  406.16,  105.91,   0.66,     80.125,  404.25,   53.21,   0.66,   160.250,  508.07,   84.67,   0.53
          512,    256.250,  664.45,  103.52,   0.40,    128.125,  664.40,   51.77,   0.40,   256.250,  812.53,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.83,    4.85,  19.41,      0.125,   13.89,    2.42,  19.33,     0.250,   11.71,    5.73,  22.93
            1,      0.750,   15.26,   13.19,  17.59,      0.375,   15.28,    6.59,  17.57,     0.750,   14.49,   13.90,  18.53
            2,      1.250,   16.10,   20.84,  16.67,      0.625,   15.46,   10.85,  17.36,     1.250,   14.81,   22.66,  18.13
            3,      1.750,   15.93,   29.49,  16.85,      0.875,   15.88,   14.79,  16.90,     1.750,   15.07,   31.17,  17.81
            4,      2.250,   16.27,   37.11,  16.49,      1.125,   16.22,   18.62,  16.55,     2.250,   16.19,   37.31,  16.58
            6,      3.250,   17.56,   49.69,  15.29,      1.625,   17.57,   24.82,  15.28,     3.250,   16.73,   52.14,  16.04
            8,      4.250,   18.10,   63.02,  14.83,      2.125,   18.04,   31.63,  14.88,     4.250,   16.71,   68.29,  16.07
           12,      6.250,   19.53,   85.89,  13.74,      3.125,   19.51,   43.00,  13.76,     6.250,   20.75,   80.84,  12.93
           16,      8.250,   21.70,  102.06,  12.37,      4.125,   21.65,   51.14,  12.40,     8.250,   25.96,   85.31,  10.34
           20,     10.250,   26.24,  104.86,  10.23,      5.125,   26.24,   52.42,  10.23,    10.250,   31.80,   86.51,   8.44
           24,     12.250,   32.91,   99.91,   8.16,      6.125,   32.82,   50.10,   8.18,    12.250,   37.97,   86.60,   7.07
           28,     14.250,   35.91,  106.51,   7.47,      7.125,   35.88,   53.31,   7.48,    14.250,   44.28,   86.38,   6.06
           32,     16.250,   40.37,  108.04,   6.65,      8.125,   40.28,   54.14,   6.66,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.81,  109.13,   5.39,     10.125,   49.71,   54.67,   5.40,    20.250,   62.06,   87.59,   4.33
           48,     24.250,   59.94,  108.60,   4.48,     12.125,   59.99,   54.25,   4.47,    24.250,   74.54,   87.33,   3.60
           56,     28.250,   70.21,  108.01,   3.82,     14.125,   70.40,   53.86,   3.81,    28.250,   87.23,   86.94,   3.08
           64,     32.250,   80.85,  107.07,   3.32,     16.125,   80.89,   53.51,   3.32,    32.250,   99.96,   86.61,   2.69
           80,     40.250,   99.75,  108.31,   2.69,     20.125,   99.58,   54.25,   2.70,    40.250,  126.28,   85.56,   2.13
          104,     52.250,  131.18,  106.92,   2.05,     26.125,  131.66,   53.26,   2.04,    52.250,  164.87,   85.07,   1.63
          120,     60.250,  153.03,  105.69,   1.75,     30.125,  154.18,   52.45,   1.74,    60.250,  190.48,   84.91,   1.41
          128,     64.250,  165.89,  103.96,   1.62,     32.125,  165.87,   51.99,   1.62,    64.250,  203.61,   84.70,   1.32
          160,     80.250,  201.53,  106.89,   1.33,     40.125,  201.56,   53.44,   1.33,    80.250,  259.55,   83.00,   1.03
          192,     96.250,  249.78,  103.44,   1.07,     48.125,  249.76,   51.72,   1.07,    96.250,  311.19,   83.02,   0.86
          256,    128.250,  329.36,  104.53,   0.82,     64.125,  330.02,   52.16,   0.81,   128.250,  414.84,   82.99,   0.65
          320,    160.250,  412.64,  104.25,   0.65,     80.125,  408.49,   52.65,   0.66,   160.250,  518.40,   82.98,   0.52
          512,    256.250,  676.69,  101.65,   0.40,    128.125,  677.97,   50.73,   0.40,   256.250,  829.21,   82.95,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.61,    4.93,  19.72,      0.125,   13.61,    2.47,  19.72,     0.250,   11.29,    5.95,  23.79
            1,      0.750,   15.06,   13.37,  17.82,      0.375,   15.04,    6.69,  17.85,     0.750,   14.20,   14.18,  18.91
            2,      1.250,   15.64,   21.45,  17.16,      0.625,   15.60,   10.75,  17.21,     1.250,   14.56,   23.05,  18.44
            3,      1.750,   15.99,   29.38,  16.79,      0.875,   16.10,   14.59,  16.67,     1.750,   14.82,   31.70,  18.12
            4,      2.250,   15.80,   38.23,  16.99,      1.125,   15.93,   18.95,  16.85,     2.250,   15.68,   38.51,  17.12
            6,      3.250,   16.97,   51.40,  15.82,      1.625,   16.88,   25.85,  15.91,     3.250,   15.91,   54.82,  16.87
            8,      4.250,   17.59,   64.85,  15.26,      2.125,   17.56,   32.48,  15.29,     4.250,   16.44,   69.39,  16.33
           12,      6.250,   19.25,   87.15,  13.94,      3.125,   19.28,   43.52,  13.93,     6.250,   20.55,   81.62,  13.06
           16,      8.250,   21.59,  102.59,  12.44,      4.125,   21.53,   51.43,  12.47,     8.250,   25.93,   85.42,  10.35
           20,     10.250,   26.25,  104.82,  10.23,      5.125,   26.12,   52.67,  10.28,    10.250,   31.81,   86.50,   8.44
           24,     12.250,   32.70,  100.55,   8.21,      6.125,   32.76,   50.18,   8.19,    12.250,   37.91,   86.74,   7.08
           28,     14.250,   35.47,  107.84,   7.57,      7.125,   35.28,   54.20,   7.61,    14.250,   43.88,   87.18,   6.12
           32,     16.250,   39.95,  109.20,   6.72,      8.125,   39.91,   54.64,   6.73,    16.250,   49.05,   88.94,   5.47
           40,     20.250,   49.54,  109.73,   5.42,     10.125,   49.63,   54.76,   5.41,    20.250,   61.89,   87.83,   4.34
           48,     24.250,   59.36,  109.67,   4.52,     12.125,   59.31,   54.88,   4.53,    24.250,   73.82,   88.18,   3.64
           56,     28.250,   69.50,  109.10,   3.86,     14.125,   70.20,   54.01,   3.82,    28.250,   86.92,   87.25,   3.09
           64,     32.250,   79.97,  108.26,   3.36,     16.125,   80.09,   54.04,   3.35,    32.250,   99.33,   87.15,   2.70
           80,     40.250,   99.56,  108.52,   2.70,     20.125,   99.29,   54.41,   2.70,    40.250,  124.97,   86.45,   2.15
          104,     52.250,  130.30,  107.64,   2.06,     26.125,  131.12,   53.49,   2.05,    52.250,  162.81,   86.15,   1.65
          120,     60.250,  151.45,  106.79,   1.77,     30.125,  154.00,   52.51,   1.74,    60.250,  188.66,   85.73,   1.42
          128,     64.250,  164.72,  104.70,   1.63,     32.125,  163.66,   52.69,   1.64,    64.250,  201.47,   85.61,   1.33
          160,     80.250,  199.63,  107.91,   1.34,     40.125,  199.53,   53.98,   1.35,    80.250,  257.08,   83.80,   1.04
          192,     96.250,  247.27,  104.49,   1.09,     48.125,  246.66,   52.37,   1.09,    96.250,  307.88,   83.92,   0.87
          256,    128.250,  326.42,  105.47,   0.82,     64.125,  326.32,   52.75,   0.82,   128.250,  410.54,   83.86,   0.65
          320,    160.250,  408.61,  105.28,   0.66,     80.125,  405.97,   52.98,   0.66,   160.250,  513.18,   83.82,   0.52
          512,    256.250,  671.36,  102.46,   0.40,    128.125,  671.44,   51.22,   0.40,   256.250,  821.04,   83.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.53,    4.96,  19.85,      0.125,   13.57,    2.47,  19.77,     0.250,   11.46,    5.86,  23.43
            1,      0.750,   15.03,   13.39,  17.86,      0.375,   14.99,    6.72,  17.91,     0.750,   14.14,   14.24,  18.99
            2,      1.250,   15.59,   21.53,  17.22,      0.625,   15.44,   10.87,  17.39,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   15.89,   29.55,  16.89,      0.875,   16.12,   14.57,  16.66,     1.750,   15.15,   31.01,  17.72
