Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
            1,      0.750,    4.89,   20.58,  27.44,      0.375,   12.26,    8.21,  21.90,      1.500,    4.92,   40.95,  27.30,     0.750,    4.88,   20.64,  27.52
            1,      0.750,    4.74,   21.24,  28.32,      0.375,   12.21,    8.25,  21.99,      1.500,    4.93,   40.84,  27.23,     0.750,    4.81,   20.93,  27.91
            1,      0.750,    5.55,   18.12,  24.17,      0.375,   12.29,    8.19,  21.85,      1.500,    5.61,   35.87,  23.91,     0.750,    5.57,   18.09,  24.12
            1,      0.750,    4.86,   20.71,  27.62,      0.375,   12.24,    8.22,  21.93,      1.500,    5.01,   40.20,  26.80,     0.750,    4.92,   20.46,  27.28
            1,      0.750,    5.58,   18.05,  24.07,      0.375,   12.31,    8.18,  21.81,      1.500,    5.60,   35.98,  23.99,     0.750,    5.59,   18.01,  24.01
            2,      1.250,    4.79,   35.01,  28.01,      0.625,   12.22,   13.73,  21.96,      2.500,    4.84,   69.34,  27.73,     1.250,    4.87,   34.48,  27.58
            1,      0.750,    4.91,   20.51,  27.34,      0.375,   12.36,    8.14,  21.71,      1.500,    5.03,   40.03,  26.69,     0.750,    4.85,   20.75,  27.67
            2,      1.250,    4.88,   34.39,  27.51,      0.625,   12.31,   13.62,  21.80,      2.500,    5.03,   66.72,  26.69,     1.250,    4.87,   34.46,  27.57
            2,      1.250,    5.57,   30.13,  24.10,      0.625,   12.30,   13.64,  21.83,      2.500,    5.60,   59.88,  23.95,     1.250,    5.54,   30.29,  24.23
            2,      1.250,    4.89,   34.31,  27.45,      0.625,   12.31,   13.63,  21.81,      2.500,    5.01,   67.01,  26.80,     1.250,    4.91,   34.15,  27.32
            2,      1.250,    4.89,   34.28,  27.42,      0.625,   12.33,   13.61,  21.78,      2.500,    4.92,   68.15,  27.26,     1.250,    4.85,   34.56,  27.65
            2,      1.250,    4.90,   34.24,  27.39,      0.625,   12.31,   13.63,  21.81,      2.500,    5.02,   66.90,  26.76,     1.250,    4.92,   34.08,  27.27
            2,      1.250,    5.57,   30.13,  24.10,      0.625,   12.30,   13.64,  21.82,      2.500,    5.60,   59.88,  23.95,     1.250,    5.57,   30.10,  24.08
            3,      1.750,    4.96,   47.37,  27.07,      0.875,   12.28,   19.13,  21.86,      3.500,    5.03,   93.34,  26.67,     1.750,    4.96,   47.32,  27.04
            2,      1.250,    4.92,   34.11,  27.29,      0.625,   12.28,   13.66,  21.86,      2.500,    4.97,   67.54,  27.01,     1.250,    4.96,   33.80,  27.04
            3,      1.750,    4.88,   48.14,  27.51,      0.875,   12.25,   19.17,  21.91,      3.500,    4.98,   94.28,  26.94,     1.750,    4.97,   47.23,  26.99
            3,      1.750,    4.99,   47.08,  26.90,      0.875,   12.30,   19.10,  21.82,      3.500,    4.99,   94.08,  26.88,     1.750,    4.98,   47.13,  26.93
            3,      1.750,    5.65,   41.54,  23.74,      0.875,   12.31,   19.09,  21.81,      3.500,    5.71,   82.32,  23.52,     1.750,    5.66,   41.52,  23.72
            3,      1.750,    5.66,   41.51,  23.72,      0.875,   12.26,   19.17,  21.90,      3.500,    5.67,   82.88,  23.68,     1.750,    5.65,   41.57,  23.75
            3,      1.750,    5.08,   46.25,  26.43,      0.875,   12.31,   19.08,  21.81,      3.500,    5.12,   91.68,  26.19,     1.750,    5.14,   45.70,  26.12
            3,      1.750,    5.09,   46.17,  26.38,      0.875,   12.30,   19.10,  21.83,      3.500,    5.10,   92.16,  26.33,     1.750,    5.07,   46.31,  26.46
            3,      1.750,    5.02,   46.74,  26.71,      0.875,   12.29,   19.11,  21.85,      3.500,    5.16,   91.09,  26.03,     1.750,    5.05,   46.55,  26.60
            4,      2.250,    5.08,   59.45,  26.42,      1.125,   12.27,   24.61,  21.87,      4.500,    5.14,  117.61,  26.14,     2.250,    5.03,   60.08,  26.70
            4,      2.250,    5.05,   59.83,  26.59,      1.125,   12.32,   24.51,  21.79,      4.500,    5.10,  118.49,  26.33,     2.250,    4.99,   60.56,  26.91
            4,      2.250,    5.20,   58.10,  25.82,      1.125,   12.32,   24.52,  21.79,      4.500,    5.25,  115.00,  25.56,     2.250,    5.14,   58.71,  26.09
            4,      2.250,    5.13,   58.89,  26.17,      1.125,   12.32,   24.50,  21.78,      4.500,    5.17,  116.91,  25.98,     2.250,    5.17,   58.46,  25.98
            4,      2.250,    5.66,   53.32,  23.70,      1.125,   12.35,   24.44,  21.73,      4.500,    5.70,  105.87,  23.53,     2.250,    5.67,   53.29,  23.68
            4,      2.250,    5.02,   60.16,  26.74,      1.125,   12.32,   24.52,  21.79,      4.500,    5.08,  118.87,  26.42,     2.250,    5.07,   59.53,  26.46
            4,      2.250,    5.65,   53.41,  23.74,      1.125,   12.34,   24.48,  21.76,      4.500,    5.73,  105.46,  23.44,     2.250,    5.69,   53.06,  23.58
            4,      2.250,    5.11,   59.09,  26.26,      1.125,   12.27,   24.60,  21.87,      4.500,    5.12,  117.94,  26.21,     2.250,    5.19,   58.24,  25.88
            5,      2.750,    5.06,   72.99,  26.54,      1.375,   12.29,   30.02,  21.83,      5.500,    5.11,  144.47,  26.27,     2.750,    5.43,   68.00,  24.73
            5,      2.750,    5.77,   64.02,  23.28,      1.375,   12.32,   29.96,  21.79,      5.500,    5.74,  128.55,  23.37,     2.750,    5.89,   62.71,  22.80
            5,      2.750,    5.07,   72.73,  26.45,      1.375,   12.29,   30.04,  21.85,      5.500,    5.07,  145.72,  26.50,     2.750,    5.84,   63.21,  22.99
            5,      2.750,    5.19,   71.12,  25.86,      1.375,   12.27,   30.08,  21.87,      5.500,    5.02,  146.91,  26.71,     2.750,    5.42,   68.14,  24.78
            5,      2.750,    5.16,   71.49,  26.00,      1.375,   12.27,   30.09,  21.89,      5.500,    5.24,  140.97,  25.63,     2.750,    5.64,   65.46,  23.81
            5,      2.750,    5.22,   70.75,  25.73,      1.375,   12.26,   30.11,  21.90,      5.500,    5.19,  142.10,  25.84,     2.750,    5.74,   64.25,  23.36
            5,      2.750,    5.70,   64.78,  23.56,      1.375,   12.32,   29.97,  21.80,      5.500,    5.73,  128.82,  23.42,     2.750,    6.09,   60.60,  22.04
            5,      2.750,    5.20,   71.01,  25.82,      1.375,   12.30,   30.00,  21.82,      5.500,    5.19,  142.33,  25.88,     2.750,    5.77,   63.92,  23.24
            6,      3.250,    5.06,   86.28,  26.55,      1.625,   12.37,   35.28,  21.71,      6.500,    5.29,  164.79,  25.35,     3.250,    5.68,   76.86,  23.65
            6,      3.250,    5.01,   87.01,  26.77,      1.625,   12.27,   35.55,  21.87,      6.500,    5.12,  170.46,  26.22,     3.250,    5.38,   81.08,  24.95
            6,      3.250,    5.76,   75.76,  23.31,      1.625,   12.32,   35.41,  21.79,      6.500,    5.75,  151.78,  23.35,     3.250,    5.94,   73.41,  22.59
            6,      3.250,    5.06,   86.25,  26.54,      1.625,   12.30,   35.45,  21.82,      6.500,    5.14,  169.85,  26.13,     3.250,    5.44,   80.25,  24.69
            6,      3.250,    5.22,   83.62,  25.73,      1.625,   12.34,   35.34,  21.75,      6.500,    5.20,  167.71,  25.80,     3.250,    5.73,   76.12,  23.42
            6,      3.250,    5.21,   83.66,  25.74,      1.625,   12.26,   35.58,  21.89,      6.500,    5.28,  165.08,  25.40,     3.250,    5.72,   76.23,  23.46
            6,      3.250,    5.74,   76.04,  23.40,      1.625,   12.33,   35.38,  21.77,      6.500,    5.75,  151.73,  23.34,     3.250,    6.06,   71.93,  22.13
            7,      3.750,    5.04,   99.92,  26.65,      1.875,   12.24,   41.12,  21.93,      7.500,    5.17,  194.82,  25.98,     3.750,    5.43,   92.63,  24.70
            6,      3.250,    5.18,   84.15,  25.89,      1.625,   12.26,   35.59,  21.90,      6.500,    5.25,  166.24,  25.58,     3.250,    5.72,   76.30,  23.48
            7,      3.750,    5.07,   99.18,  26.45,      1.875,   12.24,   41.11,  21.93,      7.500,    5.11,  197.12,  26.28,     3.750,    5.55,   90.62,  24.17
            7,      3.750,    5.75,   87.57,  23.35,      1.875,   12.27,   41.01,  21.87,      7.500,    5.75,  174.98,  23.33,     3.750,    6.06,   83.00,  22.13
            8,      4.250,    4.98,  114.50,  26.94,      2.125,   12.36,   46.13,  21.71,      8.500,    5.12,  223.00,  26.24,     4.250,    5.52,  103.33,  24.31
            7,      3.750,    5.15,   97.64,  26.04,      1.875,   12.35,   40.75,  21.73,      7.500,    5.28,  190.73,  25.43,     3.750,    5.77,   87.16,  23.24
            7,      3.750,    5.18,   97.25,  25.93,      1.875,   12.36,   40.72,  21.72,      7.500,    5.19,  193.82,  25.84,     3.750,    5.89,   85.45,  22.79
            7,      3.750,    5.22,   96.34,  25.69,      1.875,   12.23,   41.14,  21.94,      7.500,    5.27,  190.99,  25.47,     3.750,    5.87,   85.72,  22.86
            7,      3.750,    5.01,  100.52,  26.80,      1.875,   12.26,   41.05,  21.89,      7.500,    5.17,  194.85,  25.98,     3.750,    5.49,   91.63,  24.44
            7,      3.750,    5.75,   87.46,  23.32,      1.875,   12.36,   40.74,  21.73,      7.500,    5.74,  175.26,  23.37,     3.750,    5.83,   86.29,  23.01
            8,      4.250,    5.00,  114.13,  26.85,      2.125,   12.38,   46.09,  21.69,      8.500,    5.12,  222.64,  26.19,     4.250,    5.62,  101.49,  23.88
            8,      4.250,    5.77,   98.87,  23.26,      2.125,   12.31,   46.33,  21.80,      8.500,    5.75,  198.24,  23.32,     4.250,    5.98,   95.47,  22.46
            8,      4.250,    5.14,  111.06,  26.13,      2.125,   12.36,   46.15,  21.72,      8.500,    5.33,  213.92,  25.17,     4.250,    5.81,   98.13,  23.09
            8,      4.250,    5.02,  113.73,  26.76,      2.125,   12.34,   46.21,  21.75,      8.500,    5.29,  215.54,  25.36,     4.250,    5.71,   99.85,  23.49
            8,      4.250,    5.03,  113.31,  26.66,      2.125,   12.28,   46.44,  21.85,      8.500,    5.10,  223.72,  26.32,     4.250,    5.52,  103.41,  24.33
            9,      4.750,    4.83,  131.96,  27.78,      2.375,   12.38,   51.50,  21.68,      9.500,    5.19,  245.84,  25.88,     4.750,    5.45,  116.90,  24.61
            8,      4.250,    5.69,  100.30,  23.60,      2.125,   12.39,   46.03,  21.66,      8.500,    5.85,  195.08,  22.95,     4.250,    6.02,   94.75,  22.29
            8,      4.250,    5.12,  111.39,  26.21,      2.125,   12.33,   46.28,  21.78,      8.500,    5.23,  218.03,  25.65,     4.250,    5.84,   97.63,  22.97
            9,      4.750,    4.88,  130.63,  27.50,      2.375,   12.34,   51.66,  21.75,      9.500,    5.09,  250.29,  26.35,     4.750,    5.56,  114.70,  24.15
            9,      4.750,    4.99,  127.71,  26.89,      2.375,   12.33,   51.71,  21.77,      9.500,    5.29,  240.99,  25.37,     4.750,    5.79,  110.02,  23.16
            9,      4.750,    5.66,  112.73,  23.73,      2.375,   12.38,   51.51,  21.69,      9.500,    5.85,  217.84,  22.93,     4.750,    5.83,  109.36,  23.02
            9,      4.750,    5.01,  127.32,  26.80,      2.375,   12.39,   51.44,  21.66,      9.500,    5.15,  247.60,  26.06,     4.750,    5.77,  110.55,  23.27
            9,      4.750,    4.88,  130.58,  27.49,      2.375,   12.34,   51.68,  21.76,      9.500,    5.10,  249.99,  26.31,     4.750,    5.53,  115.23,  24.26
           10,      5.250,    4.70,  149.95,  28.56,      2.625,   12.41,   56.76,  21.62,     10.500,    4.99,  282.60,  26.91,     5.250,    5.47,  128.79,  24.53
            9,      4.750,    5.57,  114.43,  24.09,      2.375,   12.43,   51.30,  21.60,      9.500,    5.84,  218.42,  22.99,     4.750,    6.00,  106.26,  22.37
           10,      5.250,    2.04,  344.75,  65.67,      2.625,   12.32,   57.18,  21.78,     10.500,    5.01,  281.56,  26.82,     5.250,    5.59,  126.01,  24.00
            9,      4.750,    5.00,  127.50,  26.84,      2.375,   12.41,   51.36,  21.62,      9.500,    5.18,  245.99,  25.89,     4.750,    5.91,  107.81,  22.70
           10,      5.250,    4.80,  146.94,  27.99,      2.625,   12.37,   56.97,  21.70,     10.500,    5.14,  274.15,  26.11,     5.250,    5.80,  121.49,  23.14
           10,      5.250,    5.48,  128.69,  24.51,      2.625,   12.48,   56.45,  21.51,     10.500,    5.89,  239.43,  22.80,     5.250,    6.14,  114.69,  21.85
           10,      5.250,    4.85,  145.24,  27.66,      2.625,   12.32,   57.21,  21.79,     10.500,    5.15,  273.77,  26.07,     5.250,    5.80,  121.47,  23.14
           10,      5.250,    4.74,  148.56,  28.30,      2.625,   12.41,   56.79,  21.63,     10.500,    5.09,  276.80,  26.36,     5.250,    5.61,  125.57,  23.92
           11,      5.750,    4.55,  169.67,  29.51,      2.875,   12.46,   61.96,  21.55,     11.500,    4.96,  311.50,  27.09,     5.750,    5.51,  140.11,  24.37
           10,      5.250,    5.30,  132.89,  25.31,      2.625,   12.42,   56.72,  21.61,     10.500,    5.80,  242.81,  23.12,     5.250,    5.96,  118.30,  22.53
           11,      5.750,    2.20,  351.03,  61.05,      2.875,   12.34,   62.54,  21.75,     11.500,    4.77,  323.60,  28.14,     5.750,    5.61,  137.61,  23.93
           10,      5.250,    4.80,  146.69,  27.94,      2.625,   12.42,   56.75,  21.62,     10.500,    5.08,  277.36,  26.42,     5.250,    5.67,  124.26,  23.67
           11,      5.750,    2.20,  350.22,  60.91,      2.875,   12.38,   62.36,  21.69,     11.500,    4.90,  314.81,  27.38,     5.750,    5.80,  132.97,  23.12
           12,      6.250,    2.37,  353.87,  56.62,      3.125,   12.48,   67.22,  21.51,     12.500,    2.32,  724.31,  57.95,     6.250,    5.72,  146.63,  23.46
           11,      5.750,    4.46,  172.94,  30.08,      2.875,   12.47,   61.89,  21.53,     11.500,    5.02,  307.18,  26.71,     5.750,    5.56,  138.90,  24.16
           11,      5.750,    5.22,  147.78,  25.70,      2.875,   12.46,   61.94,  21.55,     11.500,    5.85,  263.89,  22.95,     5.750,    5.91,  130.50,  22.70
           11,      5.750,    5.24,  147.17,  25.60,      2.875,   12.49,   61.77,  21.48,     11.500,    5.87,  263.10,  22.88,     5.750,    6.12,  126.16,  21.94
           12,      6.250,    4.38,  191.54,  30.65,      3.125,   12.51,   67.05,  21.46,     12.500,    4.94,  339.28,  27.14,     6.250,    5.66,  148.30,  23.73
           13,      6.750,    2.58,  350.67,  51.95,      3.375,   12.58,   72.00,  21.33,     13.500,    2.53,  715.23,  52.98,     6.750,    5.70,  158.87,  23.54
           11,      5.750,    2.22,  348.11,  60.54,      2.875,   12.45,   61.98,  21.56,     11.500,    4.97,  310.53,  27.00,     5.750,    5.86,  131.81,  22.92
           11,      5.750,    2.24,  344.14,  59.85,      2.875,   12.38,   62.32,  21.68,     11.500,    4.91,  314.16,  27.32,     5.750,    5.71,  135.26,  23.52
           12,      6.250,    2.41,  347.41,  55.59,      3.125,   12.46,   67.35,  21.55,     12.500,    4.97,  337.88,  27.03,     6.250,    5.96,  140.71,  22.51
           12,      6.250,    2.41,  348.45,  55.75,      3.125,   12.53,   66.94,  21.42,     12.500,    5.92,  283.36,  22.67,     6.250,    6.28,  133.57,  21.37
           14,      7.250,    3.77,  258.09,  35.60,      3.625,   12.68,   76.74,  21.17,     14.500,    4.61,  422.16,  29.11,     7.250,    5.80,  167.86,  23.15
           13,      6.750,    2.59,  349.28,  51.75,      3.375,   12.35,   73.37,  21.74,     13.500,    4.67,  387.79,  28.72,     6.750,    5.70,  158.98,  23.55
           12,      6.250,    2.39,  350.53,  56.09,      3.125,   12.36,   67.84,  21.71,     12.500,    4.85,  345.95,  27.68,     6.250,    5.86,  143.19,  22.91
           12,      6.250,    2.41,  348.45,  55.75,      3.125,   12.47,   67.25,  21.52,     12.500,    4.92,  341.19,  27.30,     6.250,    6.00,  139.82,  22.37
           12,      6.250,    4.16,  201.53,  32.24,      3.125,   12.55,   66.87,  21.40,     12.500,    4.94,  339.35,  27.15,     6.250,    5.61,  149.43,  23.91
           13,      6.750,    2.59,  350.25,  51.89,      3.375,   12.53,   72.31,  21.43,     13.500,    4.71,  384.75,  28.50,     6.750,    5.93,  152.88,  22.65
           13,      6.750,    2.60,  347.91,  51.54,      3.375,   12.45,   72.75,  21.55,     13.500,    5.84,  310.32,  22.99,     6.750,    6.28,  144.19,  21.36
           12,      6.250,    2.42,  346.53,  55.45,      3.125,   12.47,   67.29,  21.53,     12.500,    5.86,  286.23,  22.90,     6.250,    6.23,  134.58,  21.53
           13,      6.750,    2.60,  348.32,  51.60,      3.375,   12.52,   72.36,  21.44,     13.500,    4.69,  386.35,  28.62,     6.750,    5.84,  155.16,  22.99
           14,      7.250,    2.77,  351.82,  48.53,      3.625,   12.46,   78.08,  21.54,     14.500,    4.47,  434.91,  29.99,     7.250,    5.67,  171.50,  23.65
           13,      6.750,    2.60,  348.60,  51.64,      3.375,   12.52,   72.38,  21.45,     13.500,    4.80,  377.45,  27.96,     6.750,    5.96,  152.04,  22.52
           13,      6.750,    2.60,  348.46,  51.62,      3.375,   12.42,   72.96,  21.62,     13.500,    4.76,  380.45,  28.18,     6.750,    5.66,  160.05,  23.71
           14,      7.250,    4.13,  235.80,  32.52,      3.625,   12.59,   77.30,  21.32,     14.500,    2.75,  707.05,  48.76,     7.250,    5.95,  163.53,  22.56
           15,      7.750,    3.30,  314.98,  40.64,      3.875,   12.46,   83.49,  21.55,     15.500,    3.14,  663.06,  42.78,     7.750,    5.63,  184.66,  23.83
           13,      6.750,    2.60,  348.46,  51.62,      3.375,   12.38,   73.19,  21.69,     13.500,    5.90,  307.15,  22.75,     6.750,    6.16,  147.01,  21.78
