Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           12,      6.250,   19.09,   87.89,  14.06,      3.125,   19.04,   44.05,  14.10,     6.250,   20.38,   82.33,  13.17
           16,      8.250,   21.28,  104.08,  12.62,      4.125,   21.23,   52.16,  12.64,     8.250,   25.52,   86.79,  10.52
           20,     10.250,   25.60,  107.50,  10.49,      5.125,   25.88,   53.16,  10.37,    10.250,   31.34,   87.81,   8.57
           24,     12.250,   32.31,  101.77,   8.31,      6.125,   32.23,   51.02,   8.33,    12.250,   37.26,   88.25,   7.20
           28,     14.250,   35.19,  108.69,   7.63,      7.125,   34.94,   54.74,   7.68,    14.250,   43.34,   88.26,   6.19
           32,     16.250,   39.57,  110.24,   6.78,      8.125,   39.55,   55.15,   6.79,    16.250,   48.61,   89.73,   5.52
           40,     20.250,   48.85,  111.28,   5.50,     10.125,   48.84,   55.65,   5.50,    20.250,   60.87,   89.30,   4.41
           48,     24.250,   58.76,  110.78,   4.57,     12.125,   58.72,   55.43,   4.57,    24.250,   73.21,   88.91,   3.67
           56,     28.250,   68.89,  110.08,   3.90,     14.125,   69.03,   54.93,   3.89,    28.250,   85.55,   88.64,   3.14
           64,     32.250,   79.37,  109.07,   3.38,     16.125,   79.56,   54.41,   3.37,    32.250,   98.36,   88.01,   2.73
           80,     40.250,   98.04,  110.20,   2.74,     20.125,   97.80,   55.24,   2.74,    40.250,  123.86,   87.23,   2.17
          104,     52.250,  128.76,  108.93,   2.08,     26.125,  129.19,   54.28,   2.08,    52.250,  161.75,   86.71,   1.66
          120,     60.250,  149.87,  107.92,   1.79,     30.125,  151.78,   53.28,   1.77,    60.250,  186.88,   86.54,   1.44
          128,     64.250,  162.71,  106.00,   1.65,     32.125,  162.21,   53.16,   1.65,    64.250,  199.60,   86.41,   1.34
          160,     80.250,  197.72,  108.95,   1.36,     40.125,  197.58,   54.51,   1.36,    80.250,  254.57,   84.62,   1.05
          192,     96.250,  244.98,  105.47,   1.10,     48.125,  244.52,   52.83,   1.10,    96.250,  305.09,   84.69,   0.88
          256,    128.250,  323.26,  106.50,   0.83,     64.125,  323.71,   53.17,   0.83,   128.250,  406.44,   84.70,   0.66
          320,    160.250,  404.93,  106.23,   0.66,     80.125,  402.13,   53.49,   0.67,   160.250,  508.02,   84.68,   0.53
          512,    256.250,  664.39,  103.53,   0.40,    128.125,  664.49,   51.76,   0.40,   256.250,  812.48,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.45,    4.99,  19.96,      0.125,   13.39,    2.51,  20.05,     0.250,   11.40,    5.89,  23.54
            1,      0.750,   14.86,   13.55,  18.07,      0.375,   14.86,    6.77,  18.06,     0.750,   13.97,   14.41,  19.22
            2,      1.250,   15.06,   22.28,  17.83,      0.625,   15.03,   11.16,  17.86,     1.250,   14.26,   23.53,  18.82
            3,      1.750,   15.37,   30.57,  17.47,      0.875,   15.33,   15.32,  17.51,     1.750,   14.61,   32.16,  18.38
            4,      2.250,   15.74,   38.38,  17.06,      1.125,   15.82,   19.09,  16.97,     2.250,   15.06,   40.11,  17.83
            6,      3.250,   17.01,   51.28,  15.78,      1.625,   16.69,   26.14,  16.08,     3.250,   15.86,   55.01,  16.93
            8,      4.250,   17.52,   65.11,  15.32,      2.125,   17.44,   32.72,  15.40,     4.250,   16.33,   69.85,  16.44
           12,      6.250,   19.05,   88.06,  14.09,      3.125,   19.00,   44.15,  14.13,     6.250,   20.31,   82.59,  13.21
           16,      8.250,   21.21,  104.39,  12.65,      4.125,   21.15,   52.35,  12.69,     8.250,   25.49,   86.88,  10.53
           20,     10.250,   25.80,  106.63,  10.40,      5.125,   25.84,   53.23,  10.39,    10.250,   31.30,   87.92,   8.58
           24,     12.250,   32.26,  101.93,   8.32,      6.125,   32.19,   51.08,   8.34,    12.250,   37.31,   88.14,   7.20
           28,     14.250,   35.13,  108.87,   7.64,      7.125,   34.93,   54.76,   7.69,    14.250,   43.61,   87.72,   6.16
           32,     16.250,   39.52,  110.37,   6.79,      8.125,   39.52,   55.19,   6.79,    16.250,   48.38,   90.17,   5.55
           40,     20.250,   48.85,  111.27,   5.49,     10.125,   48.75,   55.75,   5.51,    20.250,   61.01,   89.10,   4.40
           48,     24.250,   58.70,  110.89,   4.57,     12.125,   58.80,   55.35,   4.57,    24.250,   73.26,   88.85,   3.66
           56,     28.250,   68.90,  110.06,   3.90,     14.125,   69.00,   54.95,   3.89,    28.250,   85.50,   88.70,   3.14
           64,     32.250,   79.37,  109.07,   3.38,     16.125,   79.63,   54.36,   3.37,    32.250,   98.46,   87.92,   2.73
           80,     40.250,   97.88,  110.39,   2.74,     20.125,   98.00,   55.13,   2.74,    40.250,  123.99,   87.14,   2.16
          104,     52.250,  128.80,  108.90,   2.08,     26.125,  129.17,   54.29,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.98,   53.21,   1.77,    60.250,  187.00,   86.49,   1.44
          128,     64.250,  162.86,  105.90,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.76,   86.34,   1.34
          160,     80.250,  197.57,  109.03,   1.36,     40.125,  197.74,   54.47,   1.36,    80.250,  254.64,   84.60,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.83,   52.76,   1.10,    96.250,  305.30,   84.63,   0.88
          256,    128.250,  323.69,  106.36,   0.83,     64.125,  324.10,   53.11,   0.83,   128.250,  406.67,   84.66,   0.66
          320,    160.250,  409.87,  104.95,   0.65,     80.125,  409.39,   52.54,   0.66,   160.250,  508.10,   84.66,   0.53
          512,    256.250,  664.90,  103.45,   0.40,    128.125,  664.76,   51.74,   0.40,   256.250,  812.45,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.92,      0.125,   13.46,    2.49,  19.95,     0.250,   11.39,    5.89,  23.57
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.86,    6.77,  18.06,     0.750,   14.02,   14.36,  19.15
            2,      1.250,   15.06,   22.28,  17.82,      0.625,   15.03,   11.16,  17.86,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.51,   30.29,  17.31,      0.875,   15.49,   15.16,  17.33,     1.750,   14.62,   32.13,  18.36
            4,      2.250,   15.77,   38.29,  17.02,      1.125,   15.82,   19.08,  16.96,     2.250,   15.30,   39.46,  17.54
            6,      3.250,   16.95,   51.48,  15.84,      1.625,   16.91,   25.79,  15.87,     3.250,   15.83,   55.12,  16.96
            8,      4.250,   17.52,   65.12,  15.32,      2.125,   17.43,   32.74,  15.41,     4.250,   16.34,   69.84,  16.43
           12,      6.250,   19.05,   88.05,  14.09,      3.125,   19.03,   44.08,  14.11,     6.250,   20.36,   82.38,  13.18
           16,      8.250,   21.26,  104.18,  12.63,      4.125,   21.23,   52.17,  12.65,     8.250,   25.53,   86.75,  10.52
           20,     10.250,   25.82,  106.58,  10.40,      5.125,   25.91,   53.11,  10.36,    10.250,   31.36,   87.72,   8.56
           24,     12.250,   32.28,  101.88,   8.32,      6.125,   32.30,   50.90,   8.31,    12.250,   37.54,   87.60,   7.15
           28,     14.250,   35.23,  108.58,   7.62,      7.125,   35.10,   54.49,   7.65,    14.250,   43.57,   87.80,   6.16
           32,     16.250,   39.62,  110.10,   6.78,      8.125,   39.54,   55.16,   6.79,    16.250,   48.66,   89.65,   5.52
           40,     20.250,   48.84,  111.30,   5.50,     10.125,   48.83,   55.67,   5.50,    20.250,   60.92,   89.23,   4.41
           48,     24.250,   58.75,  110.81,   4.57,     12.125,   58.74,   55.41,   4.57,    24.250,   73.21,   88.92,   3.67
           56,     28.250,   68.93,  110.02,   3.89,     14.125,   69.02,   54.94,   3.89,    28.250,   85.61,   88.57,   3.14
           64,     32.250,   79.47,  108.93,   3.38,     16.125,   79.54,   54.42,   3.37,    32.250,   98.43,   87.95,   2.73
           80,     40.250,   98.03,  110.22,   2.74,     20.125,   97.85,   55.21,   2.74,    40.250,  123.97,   87.15,   2.17
          104,     52.250,  128.92,  108.79,   2.08,     26.125,  129.33,   54.22,   2.08,    52.250,  161.91,   86.63,   1.66
          120,     60.250,  150.18,  107.69,   1.79,     30.125,  151.84,   53.26,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.79,  105.94,   1.65,     32.125,  162.41,   53.10,   1.65,    64.250,  199.86,   86.30,   1.34
          160,     80.250,  197.75,  108.94,   1.36,     40.125,  197.77,   54.46,   1.36,    80.250,  254.66,   84.59,   1.05
          192,     96.250,  245.09,  105.42,   1.10,     48.125,  244.66,   52.80,   1.10,    96.250,  305.36,   84.61,   0.88
          256,    128.250,  323.54,  106.41,   0.83,     64.125,  323.86,   53.15,   0.83,   128.250,  406.72,   84.64,   0.66
          320,    160.250,  406.44,  105.84,   0.66,     80.125,  404.12,   53.22,   0.66,   160.250,  508.32,   84.63,   0.53
          512,    256.250,  664.85,  103.46,   0.40,    128.125,  665.33,   51.69,   0.40,   256.250,  812.67,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.46,    4.98,  19.94,      0.125,   13.46,    2.49,  19.95,     0.250,   11.34,    5.92,  23.67
            1,      0.750,   14.83,   13.58,  18.10,      0.375,   14.82,    6.79,  18.12,     0.750,   13.99,   14.39,  19.18
            2,      1.250,   15.43,   21.74,  17.39,      0.625,   15.37,   10.92,  17.47,     1.250,   14.28,   23.49,  18.80
            3,      1.750,   15.72,   29.89,  17.08,      0.875,   15.71,   14.96,  17.09,     1.750,   14.62,   32.14,  18.36
            4,      2.250,   15.76,   38.34,  17.04,      1.125,   15.73,   19.20,  17.07,     2.250,   15.62,   38.68,  17.19
            6,      3.250,   16.83,   51.83,  15.95,      1.625,   16.75,   26.04,  16.03,     3.250,   15.86,   55.02,  16.93
            8,      4.250,   17.43,   65.45,  15.40,      2.125,   17.36,   32.86,  15.46,     4.250,   16.32,   69.91,  16.45
           12,      6.250,   19.11,   87.82,  14.05,      3.125,   19.04,   44.06,  14.10,     6.250,   20.35,   82.44,  13.19
           16,      8.250,   21.25,  104.23,  12.63,      4.125,   21.18,   52.28,  12.67,     8.250,   25.50,   86.84,  10.53
           20,     10.250,   25.77,  106.75,  10.41,      5.125,   25.90,   53.12,  10.36,    10.250,   31.39,   87.65,   8.55
           24,     12.250,   32.34,  101.70,   8.30,      6.125,   32.25,   50.98,   8.32,    12.250,   37.45,   87.81,   7.17
           28,     14.250,   35.19,  108.70,   7.63,      7.125,   34.99,   54.65,   7.67,    14.250,   43.60,   87.74,   6.16
           32,     16.250,   39.55,  110.28,   6.79,      8.125,   39.56,   55.14,   6.79,    16.250,   48.60,   89.75,   5.52
           40,     20.250,   48.87,  111.24,   5.49,     10.125,   48.82,   55.67,   5.50,    20.250,   60.88,   89.29,   4.41
           48,     24.250,   58.81,  110.69,   4.56,     12.125,   58.70,   55.44,   4.57,    24.250,   73.18,   88.96,   3.67
           56,     28.250,   68.93,  110.02,   3.89,     14.125,   69.16,   54.82,   3.88,    28.250,   85.68,   88.51,   3.13
           64,     32.250,   79.34,  109.11,   3.38,     16.125,   79.51,   54.44,   3.38,    32.250,   98.37,   88.01,   2.73
           80,     40.250,   98.01,  110.24,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.87,   87.23,   2.17
          104,     52.250,  128.85,  108.85,   2.08,     26.125,  129.15,   54.30,   2.08,    52.250,  161.79,   86.69,   1.66
          120,     60.250,  150.11,  107.74,   1.79,     30.125,  151.91,   53.23,   1.77,    60.250,  186.84,   86.56,   1.44
          128,     64.250,  162.62,  106.06,   1.65,     32.125,  162.43,   53.09,   1.65,    64.250,  199.89,   86.28,   1.34
          160,     80.250,  197.65,  108.99,   1.36,     40.125,  197.64,   54.50,   1.36,    80.250,  254.87,   84.52,   1.05
          192,     96.250,  245.25,  105.35,   1.09,     48.125,  244.82,   52.77,   1.10,    96.250,  305.26,   84.64,   0.88
          256,    128.250,  323.85,  106.30,   0.83,     64.125,  324.13,   53.11,   0.83,   128.250,  406.89,   84.61,   0.66
          320,    160.250,  405.59,  106.06,   0.66,     80.125,  402.85,   53.39,   0.67,   160.250,  508.31,   84.63,   0.53
          512,    256.250,  665.33,  103.39,   0.40,    128.125,  664.96,   51.72,   0.40,   256.250,  813.56,   84.55,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.73,    4.89,  19.56,      0.125,   13.74,    2.44,  19.54,     0.250,   11.44,    5.87,  23.47
            1,      0.750,   15.12,   13.32,  17.76,      0.375,   15.08,    6.67,  17.80,     0.750,   14.20,   14.18,  18.90
            2,      1.250,   15.69,   21.39,  17.11,      0.625,   15.69,   10.69,  17.11,     1.250,   14.56,   23.05,  18.44
            3,      1.750,   15.98,   29.39,  16.80,      0.875,   15.99,   14.69,  16.78,     1.750,   15.32,   30.67,  17.52
            4,      2.250,   16.03,   37.68,  16.75,      1.125,   15.99,   18.88,  16.79,     2.250,   15.85,   38.11,  16.94
            6,      3.250,   17.20,   50.71,  15.60,      1.625,   17.10,   25.52,  15.70,     3.250,   16.23,   53.74,  16.54
            8,      4.250,   17.76,   64.23,  15.11,      2.125,   17.71,   32.21,  15.16,     4.250,   16.59,   68.75,  16.18
           12,      6.250,   19.45,   86.28,  13.80,      3.125,   19.39,   43.27,  13.85,     6.250,   20.77,   80.77,  12.92
           16,      8.250,   21.68,  102.16,  12.38,      4.125,   21.64,   51.17,  12.40,     8.250,   25.95,   85.34,  10.34
           20,     10.250,   26.23,  104.91,  10.23,      5.125,   26.33,   52.25,  10.20,    10.250,   31.97,   86.06,   8.40
           24,     12.250,   32.81,  100.22,   8.18,      6.125,   32.78,   50.16,   8.19,    12.250,   38.20,   86.09,   7.03
           28,     14.250,   35.88,  106.61,   7.48,      7.125,   35.58,   53.75,   7.54,    14.250,   44.34,   86.28,   6.05
           32,     16.250,   40.47,  107.79,   6.63,      8.125,   40.41,   53.97,   6.64,    16.250,   49.64,   87.87,   5.41
           40,     20.250,   49.86,  109.02,   5.38,     10.125,   49.85,   54.52,   5.38,    20.250,   62.26,   87.31,   4.31
           48,     24.250,   59.90,  108.68,   4.48,     12.125,   59.88,   54.36,   4.48,    24.250,   74.78,   87.05,   3.59
           56,     28.250,   70.41,  107.70,   3.81,     14.125,   70.30,   53.94,   3.82,    28.250,   87.18,   86.98,   3.08
           64,     32.250,   80.78,  107.16,   3.32,     16.125,   80.99,   53.44,   3.31,    32.250,  100.47,   86.17,   2.67
           80,     40.250,   99.84,  108.22,   2.69,     20.125,   99.88,   54.09,   2.69,    40.250,  126.32,   85.53,   2.13
          104,     52.250,  131.31,  106.82,   2.04,     26.125,  131.50,   53.33,   2.04,    52.250,  164.59,   85.22,   1.63
          120,     60.250,  152.99,  105.71,   1.75,     30.125,  154.88,   52.21,   1.73,    60.250,  190.23,   85.02,   1.41
          128,     64.250,  166.03,  103.88,   1.62,     32.125,  165.89,   51.98,   1.62,    64.250,  203.36,   84.81,   1.32
          160,     80.250,  201.58,  106.87,   1.33,     40.125,  201.46,   53.46,   1.33,    80.250,  259.67,   82.96,   1.03
          192,     96.250,  249.85,  103.41,   1.07,     48.125,  248.99,   51.88,   1.08,    96.250,  310.99,   83.08,   0.86
          256,    128.250,  329.25,  104.56,   0.82,     64.125,  330.26,   52.12,   0.81,   128.250,  414.51,   83.05,   0.65
          320,    160.250,  417.99,  102.91,   0.64,     80.125,  409.05,   52.58,   0.66,   160.250,  516.60,   83.27,   0.52
          512,    256.250,  675.85,  101.78,   0.40,    128.125,  674.99,   50.95,   0.40,   256.250,  826.09,   83.27,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.91,  19.62,      0.125,   13.57,    2.47,  19.78,     0.250,   11.32,    5.93,  23.72
            1,      0.750,   15.01,   13.42,  17.89,      0.375,   15.06,    6.68,  17.82,     0.750,   14.17,   14.21,  18.95
